0.17,0.5630104539574763,0.40632886429256926,0.49640512067087605,0.23714624722841754,0.4522084383696376,0.45194646331509364,0.46528083688266925,0.43871203866923836,-1.5162369215637598e-05,-3.7933772440235125e-05
0.18,0.5820287327159424,0.4179496607747451,0.51531828236667,0.2536783561753269,0.4722324844569587,0.47185434499427376,0.4819003517021748,0.4612736476562177,-1.6902647349166478e-05,-4.088770684630746e-05
0.19,0.5995117594162008,0.4292244509023422,0.5328463050842769,0.2696541775829995,0.490840323113754,0.4903202951457497,0.4974529675424398,0.4820671243507255,-1.8646721252924952e-05,-4.374922249896345e-05
0.2,0.615601125284879,0.44017279169174195,0.5490946528333067,0.2850558053505352,0.5081175059683096,0.5074426201456601,0.5120282401540711,0.5012092427223751,-2.038485395110665e-05,-4.6511635541929145e-05
0.21,0.6304349407960184,0.45081292202256734,0.5641711425269376,0.29987350847152666,0.5241612893599525,0.5233250813086405,0.5257072084405907,0.5188351744449644,-2.2109041319531755e-05,-4.9170655104510134e-05
0.22,0.6441393830717101,0.46116067721026544,0.5781786393475623,0.3141132197914529,0.5390730765437555,0.5380755579297193,0.5385638775008091,0.5350861584685463,-2.3812599501926436e-05,-5.172438330159181e-05
0.23,0.6568311629102889,0.4712318970344751,0.5912165283544112,0.3277861192269075,0.5529493462060092,0.5517984077548989,0.5506670972941263,0.5500995174175047,-2.54904124601551e-05,-5.417232503270925e-05
0.24,0.6686133635228538,0.48104008113469987,0.603371017309611,0.3409076749411204,0.5658815882559194,0.5645916573414825,0.5620780427122191,0.5640045105933237,-2.7138436873755786e-05,-5.651571804902443e-05
0.25,0.6795802249316852,0.4905947038212477,0.6147268119397281,0.35349967503018487,0.5779562679755039,0.5765399686948787,0.5728524701804508,0.576916817136891,-2.875361962319601e-05,-5.8756707785884384e-05
0.26,0.6898073386026846,0.4999139175345639,0.6253531424807156,0.36558329408912826,0.5892503710762413,0.5877262688845171,0.5830417726349985,0.5889398895465993,-3.033389778987271e-05,-6.089851239630997e-05
0.27,0.6993694852615085,0.5090047531364944,0.6353185611982822,0.37718370461532086,0.599833838230171,0.5982188757541319,0.592690407231652,0.6001657985758164,-3.1877868589135804e-05,-6.294484513378664e-05
0.28,0.7083313691479132,0.5178797844247444,0.6446803176578619,0.388322680378778,0.6097667955950173,0.6080791803682085,0.6018396791242037,0.6106729356848154,-3.338478937028823e-05,-6.48996668020322e-05
0.29,0.7167494540116058,0.5265493004395329,0.6534921756784923,0.39902600226759183,0.6191070372729784,0.6173627373484235,0.6105259024539467,0.6205309096045258,-3.485457761658578e-05,-6.676743330522928e-05
0.3,0.7246732883769738,0.5350227078810551,0.6617987821108088,0.4093154299156162,0.6279037941991853,0.6261170273185416,0.6187817331397099,0.6297993791635428,-3.628739836151685e-05,-6.855235299732799e-05
0.31,0.7321486945628708,0.5433111071428716,0.6696451252907183,0.41921322256200694,0.6362017035404856,0.6343875081562657,0.6266380694422556,0.6385288726110888,-3.768358167205778e-05,-7.02589642992552e-05
0.32,0.7392121971281946,0.5514223102820502,0.677067783507697,0.4287388872266603,0.6440429492038334,0.6422116768748294,0.6341223676853098,0.6467683963245199,-3.904403523239398e-05,-7.189147556496105e-05
0.33,0.7459010974834333,0.5593669852525859,0.68410262882604,0.4379144320827332,0.6514609554350682,0.6496238161145,0.6412594489092239,0.6545571531504027,-4.036950169322256e-05,-7.345409514839564e-05
0.34,0.7522417221962102,0.5671469171719303,0.6907800776270937,0.4467568617182277,0.6584911050837777,0.6566579368912506,0.6480736879239253,0.6619303226096442,-4.1661053772217025e-05,-7.49507838532769e-05
0.35,0.7582685229924118,0.5747770449745617,0.6971274599750917,0.4552844629948555,0.6651634230802386,0.6633394298579931,0.6545851127171822,0.6689206800859093,-4.291984670379519e-05,-7.638533744983456e-05
0.36,0.7640067704548266,0.5822587152818852,0.703173612987448,0.4635140894829724,0.6715052611837946,0.6696972870602943,0.6608141312124327,0.6755578977929083,-4.4146788172142285e-05,-7.776138667480973e-05
0.37,0.7694861790506896,0.5895998230673615,0.7089385156454148,0.4714607670533851,0.6775418780135509,0.6757533385781082,0.6667782423695697,0.6818669609013056,-4.5343198445164336e-05,-7.90823147147116e-05
0.38,0.7747154639418794,0.5968049970544316,0.7144450316658053,0.479139294411259,0.6832948378425391,0.6815316639164347,0.6724960424617246,0.6878727436940096,-4.651015024053492e-05,-8.035133972256085e-05
0.39,0.7797158314285795,0.6038766444186999,0.7197123478496966,0.4865636816879043,0.6887868708372095,0.6870523977397972,0.6779814673302311,0.6935946056238456,-4.7648716275927603e-05,-8.157143230114589e-05
0.4,0.7845031199437581,0.610824652791885,0.7247582674718136,0.4937463257673415,0.6940366051577932,0.6923315351112019,0.6832493594200152,0.6990551171043063,-4.876005178576007e-05,-8.274531550302264e-05
0.41,0.7891013998285968,0.6176456167693188,0.7295968332127989,0.5007011806153125,0.6990618207490615,0.69738825248438,0.6883131088806452,0.7042698173614313,-4.984506445421772e-05,-8.38757948974914e-05
0.42,0.7935196374122904,0.6243501067860988,0.7342437371120816,0.5074368763487276,0.7038782541778912,0.7022367237703202,0.6931860902115584,0.7092581916526982,-5.090499203246231e-05,-8.496501591989923e-05
0.43,0.797768894405739,0.6309332978239608,0.738713151438368,0.5139660892004771,0.7084999274515704,0.7068922019488367,0.6978782974843758,0.7140316770436469,-5.19406596879351e-05,-8.601627924001102e-05
0.44,0.8018529995770985,0.6374026407882103,0.7430150706778855,0.5202989073872433,0.7129401984599397,0.7113669880380836,0.7024006010521651,0.718606696391388,-5.295305762156548e-05,-8.70295848578267e-05
0.45,0.805799655921877,0.6437568225489904,0.7471597749005288,0.5264428585237345,0.7172114801068191,0.7156716811699778,0.706762602325857,0.7229961910141062,-5.394292848405066e-05,-8.800905861055265e-05
0.46,0.8096055572481268,0.6500015207397143,0.7511593237117651,0.5324088373135576,0.7213250701772884,0.7198192882783753,0.7109736621565047,0.7272103447955796,-5.491134499306414e-05,-8.895552566562982e-05
0.47,0.813281565348842,0.6561337568061829,0.7550211475360561,0.5382032711690734,0.725289797562898,0.723818035529718,0.7150424457375324,0.7312604756593364,-5.585896728255898e-05,-8.987146152538183e-05
0.48,0.8168315153104599,0.6621543909781741,0.7587525238878916,0.5438360966111315,0.7291155501587886,0.7276769105670859,0.7189755034856339,0.7351567710138861,-5.678653800323221e-05,-9.075769135724989e-05
0.49,0.820269529729671,0.6680681123641373,0.7623619420266605,0.5493116878935013,0.7328109316419473,0.7314043863981632,0.7227801473327408,0.7389087536180613,-5.7694882322525e-05,-9.161586549611665e-05
0.5,0.8235992696445932,0.6738756405007978,0.7658564298574563,0.5546397035425527,0.7363812095225546,0.7350087573141112,0.7264639850214875,0.7425234256331401,-5.858466037439046e-05,-9.244680910942332e-05
0.51,0.826826373342224,0.6795736102117035,0.7692400769609667,0.559824883677235,0.7398374399972271,0.7384941859121552,0.7300314867834755,0.74601108413784,-5.9456367259293196e-05,-9.32538228669346e-05
0.52,0.8299513214065938,0.6851666107205842,0.7725209080653582,0.5648731307303992,0.7431810442546685,0.7418708126732263,0.7334900815959026,0.7493760485094698,-6.031082814467449e-05,-9.403608160120929e-05
0.53,0.8329870230568261,0.6906528949630533,0.7757021794771487,0.5697907402967852,0.7464215842611893,0.7451396685518664,0.736842754737585,0.7526265719954476,-6.114862064774318e-05,-9.479606081457112e-05
0.54,0.8359296982593728,0.6960355754077211,0.7787896675789864,0.5745828497511329,0.7495616558866578,0.748309535157035,0.7400969967406328,0.7557679318566928,-6.19701573522199e-05,-9.553376050702e-05
0.55,0.8387867979095905,0.7013150785655042,0.7817868552197427,0.5792526719987294,0.7526085403646021,0.7513846585302646,0.743254044740912,0.758806503380912,-6.277601587531343e-05,-9.625165618087977e-05
0.56,0.8415664282968548,0.7064895937829219,0.7846987858482146,0.5838080929935734,0.755563927457068,0.7543683340714372,0.7463208673868248,0.7617474160164496,-6.356669131748857e-05,-9.694892266870897e-05
0.57,0.844268314359651,0.7115622772655089,0.7875279431442063,0.5882512283350492,0.7584335108748507,0.7572650980224381,0.7493003762727024,0.7645954575856933,-6.43427612959541e-05,-9.762803547283144e-05
0.58,0.8468895759056873,0.7165327501391927,0.7902793546708221,0.5925878905226375,0.7612215958875793,0.7600790119567596,0.7521967985072772,0.7673536547347362,-6.510455587768662e-05,-9.828899459324715e-05
0.59,0.8494398812280324,0.7214033420774577,0.7929550187995849,0.5968198340577351,0.7639305015504579,0.7628133411424217,0.7550122701659794,0.7700287062168387,-6.585257016315082e-05,-9.893262519739714e-05
0.6,0.8519265963174553,0.7261740128056353,0.7955582191791217,0.6009515839372823,0.7665637552962149,0.7654718003397415,0.7577503121000808,0.7726233590462147,-6.658713421932309e-05,-9.955975245272289e-05
0.61,0.8543401279245172,0.7308479596788793,0.7980921228400254,0.6049873313037517,0.7691242755002312,0.768057371664012,0.760414234287287,0.7751411034942189,-6.730874314666831e-05,-0.00010017120152666554
0.62,0.8566933718031525,0.7354222515513079,0.8005600506474797,0.6089306577686953,0.7716160480505255,0.7705723393215329,0.7630077990397626,0.7775848810719342,-6.80177270121629e-05,-0.00010076779758666607
0.63,0.8589903356321384,0.7399004819231481,0.8029618909059983,0.6127842137730932,0.7740406181739191,0.7730200538568688,0.7655339198310414,0.77995903875186,-6.871441588278324e-05,-0.00010134954063272493
0.64,0.8612150636429153,0.7442857055981084,0.8053027578440418,0.6165500967748084,0.7764014634845606,0.7754021132225224,0.767993402487616,0.7822655958235871,-6.939913982550597e-05,-0.00010191808099972411
0.65,0.8633936474288445,0.7485741888779373,0.8075846261108772,0.620231389902567,0.778699983251331,0.777721697153867,0.7703894451275324,0.784508466693227,-7.007222890730755e-05,-0.00010247259352022267
0.66,0.8655140034618908,0.7527728053032481,0.8098073750647624,0.6238331282292092,0.7809384613920078,0.7799818954768457,0.7727250844911955,0.786688971134213,-7.073393067842026e-05,-0.00010301472852910294
0.67,0.8675815591160363,0.7568795922219838,0.8119752198702269,0.6273561754405793,0.7831199976932003,0.7821830034696414,0.7750014772465857,0.7888101770856156,-7.138465772256488e-05,-0.00010354366085892374
0.68,0.8695989956141194,0.7608961635635824,0.8140903113028267,0.6308019035852519,0.7852458904390712,0.7843295719427684,0.7772222159266369,0.7908753198460116,-7.20246575899736e-05,-0.00010406104084456737
0.69,0.8715620400369589,0.7648268939219294,0.816153154177714,0.6341737839214923,0.7873178115401261,0.7864206118390885,0.7793873576764992,0.7928855775562391,-7.265409531413472e-05,-0.00010456769365347529
0.7,0.8734800312314084,0.7686664824799149,0.8181644888527219,0.6374757824563746,0.7893387476859537,0.7884602854334384,0.781500090068588,0.7948427125603479,-7.327338347876888e-05,-0.00010506279411820615
0.71,0.8753477862014295,0.7724255767390411,0.8201288217853436,0.6407064625606657,0.7913097410328289,0.7904487727874225,0.7835618962093928,0.7967496217552572,-7.38826046006202e-05,-0.00010554716740620105
0.72,0.8771721506310245,0.7760968178568254,0.82204684922373,0.6438707146205155,0.7932330753969675,0.7923884061125408,0.7855739521975258,0.7986079945296232,-7.4482006229921e-05,-0.00010602081351746028
0.73,0.8789573980041683,0.7796868375791213,0.8239185224848518,0.6469707663807828,0.7951070939992225,0.7942796293162767,0.78753907577624,0.8004191255091694,-7.507191843364772e-05,-0.00010648455761942488
0.74,0.8806985248006517,0.7831974671964821,0.8257474044969112,0.6500065426106454,0.7969365879204159,0.7961298223933083,0.7894578352964151,0.8021854371718546,-7.565250624528873e-05,-0.00010693922487953595
0.75,0.8823938065171326,0.7866260726819201,0.8275324415266021,0.6529808248279283,0.7987265170714172,0.7979335414062279,0.7913326100133405,0.803907921017983,-7.622401721507639e-05,-0.0001073848152977937
0.76,0.8840589119819497,0.7899769473419095,0.8292773193352064,0.6558958652109593,0.800472572493961,0.7996909702380018,0.793164228861932,0.8055888875529004,-7.678653385975474e-05,-0.0001078205037067568
0.77,0.8856743540641655,0.7932510004108083,0.8309825892754884,0.6587521851776647,0.8021749847394721,0.8014122357541522,0.7949517793402775,0.8072298301553809,-7.734038624630027e-05,-0.00010824794044130785
0.78,0.887264482878349,0.7964505812995769,0.832648629436982,0.6615517532613949,0.8038389549050547,0.8030892390266695,0.7967032640280356,0.8088302464228563,-7.788557437471302e-05,-0.00010866712550144648
0.79,0.88880673878903,0.7995765476924013,0.8342773266433452,0.6642979459445174,0.8054637887764694,0.8047274407021101,0.7984121677408257,0.8103928657164684,-7.842242831196953e-05,-0.00010907723371973196
0.8,0.8903198798470051,0.8026289906329934,0.8358705004598037,0.6669891620260129,0.8070562373946957,0.8063336238212399,0.8000830234096183,0.8119199134646108,-7.895111309155795e-05,-0.00010947991543104636
0.81,0.891798250492369,0.8056118626683377,0.8374282394161812,0.6696290205133347,0.8086097545053783,0.8078986164858035,0.8017220438137835,0.81341212049871,-7.94717937469665e-05,-0.00010987517063538973
0.82,0.893246494750814,0.8085239589838241,0.8389523765077084,0.6722185258110094,0.810125917346637,0.8094277628390826,0.8033205642763503,0.8148694928446858,-7.998447027819529e-05,-0.0001102629993327623
0.83,0.8946584818802582,0.8113668161138886,0.8404427518893453,0.6747592875216666,0.8116127434037889,0.8109270114448127,0.8048846459789949,0.8162933688351531,-8.048947275222076e-05,-0.00011064257635572254
0.84,0.896041255188156,0.8141449046663778,0.8419001440291235,0.6772517114938414,0.8130618423620829,0.8123878325978511,0.8064149652343138,0.8176850371930268,-8.0986883685787e-05,-0.00011101555203915315
0.85,0.8973929895733429,0.8168562510028959,0.8433263505356899,0.6796974223694432,0.8144826355462028,0.8138198662437764,0.8079152858252703,0.8190444170614467,-8.147686811238229e-05,-0.00011138192638305395
0.86,0.8987161280612864,0.8195052079780374,0.8447242018259377,0.6820974507965928,0.8158720257819689,0.8152194684802154,0.8093840049706241,0.8203784361115064,-8.195950854875068e-05,-0.00011174087421998381
0.87,0.9000112777684645,0.8220892864379495,0.846091270331934,0.6844532226854921,0.8172294449916987,0.8165927975096843,0.8108157325028957,0.8216779325947818,-8.243505254512471e-05,-0.00011209322071738393
0.88,0.9012786595294981,0.8246105851550234,0.8474298558620564,0.6867652043532372,0.8185571644503105,0.8179307448359951,0.8122208874732637,0.8229515725727607,-8.290374765173652e-05,-0.00011243979104269557
0.89,0.9025183595778414,0.8270749401481756,0.8487409991031679,0.6890361219633446,0.8198598855096895,0.8192433719063976,0.8136011540657736,0.824197412571692,-8.336501625137737e-05,-0.00011277976002847735
0.9,0.9037312796776621,0.8294770032164739,0.8500241308452711,0.6912644804028266,0.8211328657022353,0.8205271647575614,0.8149509354911059,0.8254199524405541,-8.381968351148853e-05,-0.00011311395284217059
0.91,0.9049183396294105,0.8318214779424884,0.8512811555556659,0.6934538684467322,0.8223821142672071,0.8217864229317484,0.816267282746011,0.8266141310611368,-8.42677494320699e-05,-0.00011344154431633427
0.92,0.9060808255199737,0.834108661926279,0.8525130509628472,0.6956039233330451,0.823604238298717,0.8230172106238379,0.8175635982864156,0.8277836252577158,-8.470921401312161e-05,-0.00011376418478585046
0.93,0.9072229027088367,0.8363413702340843,0.8537201067899829,0.6977151010027329,0.8247993723311976,0.8242225666238129,0.8188318922212839,0.8289261565829745,-8.514407725464358e-05,-0.00011408022391583695
0.94,0.9083361097982542,0.8385178493801673,0.854902349860536,0.6997894565168884,0.8259719489047047,0.825404556422179,0.8200744361788003,0.8300466244595746,-8.55731643240769e-05,-0.00011439131204117626
0.95,0.9094301647756357,0.8406442326137624,0.8560609684290629,0.701826470571691,0.8271188299421064,0.8265600537446867,0.8212883048688372,0.8311474733345146,-8.599565005398054e-05,-0.0001146974491618682
0.96,0.9104965392255077,0.8427156575519612,0.8571964425557979,0.7038292117578092,0.8282450122642098,0.8276954366301236,0.8224809527009291,0.8322253327940717,-8.641235961179572e-05,-0.00011499781011047147
0.97,0.9115448869711142,0.8447375419719856,0.858309993040938,0.705796138479877,0.8293466523703311,0.82880606153375,0.8236531627731436,0.8332792055161905,-8.682246783008106e-05,-0.00011529239488698625
0.98,0.9125744583714706,0.8467080641269862,0.8594000578704772,0.7077290707839863,0.8304242550746398,0.8298965250389403,0.8247993967690727,0.8343136366930233,-8.722679987627788e-05,-0.00011558285382629506
0.99,0.913578008705289,0.848630525297889,0.8604739988150016,0.7096280515630625,0.8314863131053233,0.8309640125769275,0.8259211514464049,0.8353252363889943,-8.762535575038621e-05,-0.0001158683617609565
1.0,0.9145705382901441,0.8505044919096582,0.8615230919407324,0.7114966016532921,0.8325213918824493,0.832011835563754,0.8270230783057821,0.8363199741913141,-8.801813545240599e-05,-0.00011614809352352947
