0.0275,0.10136923602791495,0.0006189578781496292,0.0019791969865715206,0.0001103841954520031,0.0016593196854519058,2.7861694065889353e-05,0.0001252327708008748,7.330706520615757e-09,2.255388489791291e-09,6.518840100136057e-08,5.462117831368709e-07,8.43686935864632e-08,4.0635733760681536e-08,5.661813229870688e-07,0.00016922459530614676,2.838512435310495e-06,9.865488573247932e-07,3.380512655575881e-06,3.198277205981429e-07,4.4058925051621034e-07,3.5718324453181025e-06,4.061244447705054e-07
0.03,0.10980788888434073,0.0008205020744094007,0.0025814647863342255,0.00015124139868474907,0.0021070109045791116,3.8626958087008606e-05,0.00017126520545435257,1.442605084500662e-08,4.182124295864896e-09,1.1606834312836705e-07,9.180550263133053e-07,1.4849602664115926e-07,6.942490874218898e-08,9.628565828729835e-07,0.0002532484576649991,4.0103730023376645e-06,2.9617975190728556e-06,5.645407139863487e-06,7.684922136248449e-07,7.04505714945002e-07,5.935418851159192e-06,7.445958544534713e-07
0.0325,0.11802808568111615,0.0010606640508159894,0.0032907826350275123,0.00020178604508933404,0.002608649474289893,5.211208942361133e-05,0.00022802969253522863,2.7141130666792055e-08,7.478062756077692e-09,1.9854492438893852e-07,1.4889436570772154e-06,2.513148956397206e-07,1.1538248977947285e-07,1.5788482854825197e-06,0.0003664468824103632,5.418985931691687e-06,6.584943047150778e-06,9.078422666686618e-06,3.013967602659523e-06,1.0923036987197192e-06,9.500457305486877e-06,1.3021542789672593e-06
0.035,0.12600808751948694,0.0013417815860133303,0.004114920947717656,0.00026304207192342225,0.0031619190969334513,6.866188962784704e-05,0.0002966442082619426,4.905777017057054e-08,1.2941072945103255e-08,3.278725834112766e-07,2.3395471192134004e-06,4.1089423745034387e-07,1.8662542350501506e-07,2.5064865374870764e-06,0.0005148991156527824,7.0219846150893345e-06,1.2681982309060312e-05,1.412224879582965e-05,7.063443312115765e-06,1.648946715993296e-06,1.4714916180319188e-05,2.1855215938850655e-06
0.0375,0.1337285944204667,0.0016659540939795432,0.005061606854870671,0.00033595202380722994,0.003765607255279522,8.861614979475916e-05,0.00037814881097161866,8.55412350335268e-08,2.174002285638213e-08,5.247927466332612e-07,3.5735589425238203e-06,6.515426226466961e-07,2.941104492669621e-07,3.865752215033521e-06,0.0007050261255461062,8.735350151294222e-06,2.231943437331959e-05,2.1330496225236304e-05,1.3748497658151272e-05,2.4315985983318242e-06,2.213724790953958e-05,3.5381242477010778e-06
0.04,0.1411735583671784,0.0020351044330035473,0.006137456552512833,0.0004213508128639978,0.004420384865193474,0.00011230598924592799,0.0004735036025111985,1.4439697351855908e-07,3.554559719425225e-08,8.168614004370932e-07,5.321655834782935e-06,1.0052233349793895e-06,4.522823797640008e-07,5.8093332090089905e-06,0.0009434861843865056,1.0424700717234906e-05,3.683002669772326e-05,3.1380412339620986e-05,2.4116968040534703e-05,3.5118181718262675e-06,3.244903095554096e-05,5.5477453018351035e-06
0.0425,0.148330412948403,0.002451048048390039,0.007347680843491076,0.0005199537600242039,0.005128039366053394,0.00014004929518109357,0.0005835686001306335,2.3668487427309692e-07,5.669137025685836e-08,1.2399584934055711e-06,7.745325418391039e-06,1.5131399658915104e-06,6.798083230449339e-07,8.52775486582538e-06,0.0012370180365834616,1.1897010459855334e-05,5.78319750352844e-05,4.508391334238553e-05,3.944990976606471e-05,4.9779406522012354e-06,4.646587382873809e-05,8.454472393087735e-06
0.045,0.15518957799935437,0.002915490340203684,0.008696331472693794,0.0006323485757810249,0.005891969575328933,0.0001721526497550544,0.0007091076170201331,3.777043923498522e-07,8.837087531008786e-08,1.839942691287337e-06,1.1041017301752067e-05,2.2274512807977404e-06,1.0003474020420503e-06,1.2254649549628472e-05,0.0015923265636848484,1.2893604341155891e-05,8.724321047132264e-05,6.339743577888082e-05,6.127391085135583e-05,6.937515848544621e-06,6.514766262339703e-05,1.255889068676363e-05
0.0475,0.16174490509050282,0.0034300989377931703,0.010185257627618863,0.000758981126640964,0.00671566097822593,0.00020891441657755228,0.000850772450362886,5.881618692625334e-07,1.3486980129287412e-07,2.6744261400793858e-06,1.5443926228672947e-05,3.213100564195963e-06,1.4433841493164414e-06,1.7271938096302117e-05,0.0020159317312583675,1.3084631837377356e-05,0.00012728395827510316,8.742749851390168e-05,9.136653235595331e-05,9.519715532820803e-06,8.960464515736692e-05,1.8230292860679135e-05
0.05,0.1679924632100451,0.003996324455871159,0.011814712386335496,0.0009001780360482217,0.007602839596029849,0.0002506137091094309,0.0010090994021538847,8.95524064625887e-07,2.018376194614164e-07,3.8147489123932084e-06,2.1231696283911486e-05,4.549727429882573e-06,2.0451070272685953e-06,2.3914721213283964e-05,0.0025140558565334707,1.2067144691462148e-05,0.0001804756919546976,0.0001184363083676909,0.0001317560406150185,1.287792656288407e-05,0.0001211028464216618,2.591442088048947e-05
0.0525,0.17393088379729352,0.004615687439647718,0.013583547204215255,0.0010561260900263218,0.008556567556349589,0.0002975209486204821,0.0011845094879548803,1.3355634286271208e-06,2.9660035427348556e-07,5.347827206685378e-06,2.872791791283974e-05,6.333624658230159e-06,2.849273301374744e-06,3.2575737452634514e-05,0.003092446095327057,9.376082840136138e-06,0.0002496257856315438,0.0001578413074341829,0.00018471282682681818,1.7192021363937326e-05,0.00016106590123852815,3.6141186819641474e-05
0.055,0.1795616528635622,0.005289272281555126,0.015488836691809879,0.0012269085633260352,0.009578953691575381,0.0003498969699007698,0.001377298469308641,1.954081984099075e-06,4.285131100333657e-07,7.378399686065199e-06,3.8304713302449304e-05,8.67977475786401e-06,3.908155175723857e-06,4.370983058447539e-05,0.003756356265255259,4.631679288527241e-06,0.00033781129582460953,0.00020721326028663622,0.0002527333323204985,2.2670692674345255e-05,0.00021107232775898562,4.953113129512333e-05
0.0575,0.18488685229531543,0.0060182328564892555,0.01752680499784628,0.0014125027660558576,0.010671670362510124,0.00040798729563207623,0.0015876284313164114,2.808794781975776e-06,6.093476573426807e-07,1.0030944243708983e-05,5.0385541884401635e-05,1.172372813592602e-05,5.28334912062141e-06,5.7836568238582226e-05,0.004510322967265082,4.217366144970045e-06,0.0004483414003539168,0.00026827043357927457,0.0003385250292181387,2.9553517387145676e-05,0.0002728523766456079,6.680135972109571e-05
0.06,0.1899117978465818,0.006803159146616174,0.019692526459951572,0.0016128111058808872,0.01183485084846497,0.00047202803629190464,0.0018155490940269736,3.971392462946732e-06,8.537308446807714e-07,1.3451776044450668e-05,6.544749118717702e-05,1.562359700829596e-05,7.046689645666676e-06,7.554318372693473e-05,0.005358178710501283,1.5010061100826954e-05,0.0005847253146855215,0.00034286980041870906,0.000444969426423611,3.8112290339370523e-05,0.0003482762220095163,8.876973158648394e-05
0.0625,0.19464142352602606,0.007644530342421634,0.021979977251192762,0.0018276788343906693,0.013068231377418322,0.0005422482369641613,0.0020609686093250915,5.52970343513469e-06,1.1795926504370715e-06,1.7811051476863963e-05,8.40209717451114e-05,2.0561863805397615e-05,9.281034145145356e-06,9.748629886787661e-05,0.006302849927657408,3.0507035687870642e-05,0.0007506304448064238,0.0004329957657642915,0.0005750943558442508,4.8653411492910137e-05,0.00043935068676415864,0.00011635946410740003
0.065,0.19908311258967162,0.0085424687083467,0.02438284083897029,0.002056910517289987,0.014370546650227467,0.0006188575310828244,0.0023236858034383027,7.589899862403271e-06,1.6086733960137787e-06,2.3304640521991474e-05,0.00010669220177994998,2.6746968833327953e-05,1.208103381619081e-05,0.0001243924225137453,0.007346450488982495,5.1242675550510336e-05,0.0009498191387732358,0.0005407342534630812,0.0007320377371097054,6.151826599451873e-05,0.0005481878692105218,0.00015059987670362716
0.0675,0.20324508652892906,0.009496693935171812,0.026894858913272073,0.0023003342580334815,0.01574016507479886,0.0007020545841271348,0.0026033864655545655,1.0278875224396882e-05,2.1670247226988944e-06,3.015573390684336e-05,0.0001341004881852261,3.441495619754164e-05,1.5553705094168803e-05,0.00015705617759455178,0.008490104508734934,7.809715207105777e-05,0.001186112387330472,0.0006682733663180226,0.000919004967166845,7.708412847021023e-05,0.0006770093760679633,0.00019262692532208143
0.07,0.2071360881155678,0.0105065847586445,0.029507888907617474,0.0025577636692082155,0.017174494955577692,0.0007920330739719733,0.0028996668278298246,1.3746531605654085e-05,2.8855580758488503e-06,3.861640432862812e-05,0.00016693902091499384,4.383025307269463e-05,1.981909421441812e-05,0.00019634071459562476,0.009734010897504343,0.00011203205071305875,0.0014633321857575733,0.0008178587308194572,0.0011392235086379072,9.576379356947905e-05,0.0008281006949715298,0.00024368214594778836
0.0725,0.21076522040941573,0.011571265167325246,0.03221448269902406,0.0028290615110880195,0.01867111772733386,0.0008889600842297342,0.00321200836864228,1.816802066992425e-05,3.800540853797287e-06,4.896901199335767e-05,0.00020595131069626828,5.528707945503673e-05,2.5010594996663422e-05,0.0002431727190784976,0.011077342972342263,0.00015406191162427465,0.0017851999255051835,0.0009917831417540245,0.0013958944143094025,0.00011800700792479641,0.0010038086994443548,0.00030511294521059335
0.075,0.21414259119957124,0.012689199385694041,0.03500743106182148,0.003114166909988775,0.020226646727004822,0.0009929916870152352,0.003539904024246827,2.3746006467987403e-05,4.954236734872592e-06,6.152681566726299e-05,0.0002519298141847346,6.911043487656802e-05,3.1275425980985215e-05,0.0002985376297555367,0.012518351719834895,0.00020524126099378574,0.00215538636224681,0.0011923600033107418,0.001692178062767454,0.00014429748927564983,0.0012064970237759905,0.00037835700282105406
0.0775,0.21728074305861944,0.013858819829488271,0.037878534364337704,0.003413083621512264,0.021837263847785875,0.0011042684553471212,0.0038827557668903025,3.071280742863201e-05,6.395324256335777e-06,7.663518472970265e-05,0.00030570583075890923,8.565555764100755e-05,3.877484208935935e-05,0.00036347464202587834,0.014054322430659481,0.00026665170160542666,0.0025773270919022813,0.0014218909716765457,0.0020310947732650967,0.00017515378093071194,0.0014385377349889204,0.0004649520529080537
0.08,0.22019046200025522,0.015078176891006689,0.040819587597320996,0.003725933746257325,0.023500072086848314,0.0012229290370532665,0.004239997936197244,3.933148960106948e-05,8.179459599999796e-06,9.467127350793577e-05,0.00036815921673000955,0.0001053079773721886,4.7683321477092014e-05,0.00043907584785637916,0.015681651903482998,0.00033939730442119107,0.0030543156850739582,0.0016826335717410035,0.0024155316208069005,0.00021112597762494288,0.0017022714422762258,0.000566511408316466
0.0825,0.22288030247811683,0.016344878222322702,0.043822835867924924,0.004052922311253842,0.025211774179426525,0.001349082112276913,0.004611050002324571,4.9898832380585664e-05,1.0369773996717699e-05,0.00011604383028124339,0.0004401907152642948,0.00012848375408443187,5.818988881593873e-05,0.0005264669499448818,0.017395898785259267,0.00042458930569145095,0.003589321358590674,0.0019767907795463116,0.0028482157570449214,0.0002527950901222495,0.0019999771562910582,0.0006847335233975553
0.085,0.22536261148658304,0.01765642656098879,0.04688064584851444,0.004394374656526467,0.026966961758221098,0.0014828409377582253,0.004995460109173856,6.274539603875504e-05,1.3037350501661378e-05,0.00014119339110165918,0.0005227426762670806,0.00015562794904521539,7.049682800855306e-05,0.0006268081498463298,0.019191819295276063,0.0005233360008842748,0.004185109214755927,0.0023064641876099135,0.0033315920450147176,0.00030076728310153447,0.002333859415383513,0.0008213679829729444
0.0875,0.22764988248844487,0.019010125988710432,0.04998510820330146,0.0047508085203695856,0.028762226964091545,0.0016243166460453728,0.00539282717234874,7.823692792122993e-05,1.6261524587698458e-05,0.00017059068545729236,0.0006167625585909184,0.00018721384706720074,8.481895291376924e-05,0.0007412817030317742,0.021063563612295947,0.0006367385952715549,0.004844106489173667,0.002673627461012149,0.0038679748529726683,0.00035567428577934165,0.0027060011281542363,0.000978231625169782
0.09,0.2297543440707402,0.02040289010011336,0.053128042795632324,0.0051226464597435946,0.030593671420308645,0.0017736067102242003,0.005802879271791621,9.677438775268854e-05,2.0130317614923188e-05,0.00020473498749515618,0.0007232248069162783,0.00022374040759753385,0.00010138387996759219,0.0008710773094842378,0.02300467182942475,0.0007658815676379474,0.005568485533750137,0.0030801705118384728,0.004459288669240633,0.00041817189333090725,0.003118402576575616,0.001157173902865911
0.0925,0.23168493364967876,0.021831770887457427,0.05630290323910609,0.0055106869574037265,0.03245789421873795,0.0019308205415249833,0.006225509443228698,0.00011879513058240878,2.4740514490493215e-05,0.0002441540581748639,0.0008430990262274873,0.0002657301663142198,0.00012043029872828211,0.00101739526997194,0.02500807354541911,0.0009118156760835001,0.006360161651060362,0.003527762016872611,0.005107295246429783,0.0004889296359163661,0.003572895135169784,0.0013600834825021851
0.095,0.23345297048083002,0.02329350905995544,0.059502162147129355,0.005915581144802464,0.03434923976844461,0.002096073449971352,0.006660785125762095,0.00014477109972376248,3.0198521201381117e-05,0.00028939705259475683,0.000977355348874727,0.0003137322297335356,0.00014220787048456455,0.0011814205585644554,0.027066710752313712,0.0010755667299971099,0.007220712194332489,0.00401795195206172,0.00581338939486644,0.0005686308576057436,0.00407111785897852,0.0015888745783594065
0.0975,0.23507237060003555,0.024785018352574614,0.06271907697965247,0.006338184284372564,0.03626522641672242,0.0022695055796471673,0.007108826477419697,0.0001752084229329099,3.661923942634373e-05,0.0003410391506671648,0.0011269534740327753,0.0003683028508720502,0.00016697558725405474,0.0013643257832232764,0.02917282353182896,0.0012581109115622372,0.008151618297748726,0.004552107053907119,0.006578727883255321,0.000657970250804472,0.004614632578870324,0.0018454779032086117
0.1,0.2365492154206692,0.02630296423787444,0.06594649838166686,0.0067793297197905975,0.03820084991469364,0.0024512273951486294,0.007570134703202862,0.00021064606972854676,4.41274613997597e-05,0.000399672615375307,0.0012928377980889118,0.0004300268731425309,0.00019500054733809414,0.0015672467269510632,0.031319174131640044,0.0014603868866136006,0.009154109897718594,0.005131460933093333,0.007404167786891094,0.0007576461600696762,0.005204836999666731,0.0021318528892997394
0.1025,0.23789683582556753,0.027844207096607024,0.06917912358758338,0.0072399806665116515,0.04015309078460104,0.002641419832352262,0.008045227939681685,0.00025165335267156346,5.2856466124074014e-05,0.0004659080909390098,0.0014759239267745294,0.0004994911840542487,0.00022655756521649308,0.0017912885724789618,0.0334982131206671,0.0016832741644506976,0.010229356374615771,0.005757074786897578,0.008290261073993093,0.0008683603385998319,0.005842958947805029,0.0024499712400433958
0.105,0.23912320355989475,0.02940570457500771,0.07240992177499453,0.007720980601563521,0.04211764201874612,0.002840262323613533,0.008534826783482436,0.0002988290840673717,6.294943633903719e-05,0.0005403671543549757,0.0016770832719226062,0.0005772975979709936,0.00026192395065039153,0.0020375015459883575,0.03570276895839903,0.0019276037283507878,0.011378435928056728,0.006429944742418787,0.009237328476226481,0.0009908198580339223,0.006530177747122832,0.002801841799877306
0.1075,0.24023679541367507,0.03098417168558769,0.07563403087710859,0.008223348840022167,0.04409101342030094,0.0030479228590354337,0.009039959176016178,0.0003527966382093761,7.455726807567219e-05,0.0006236751221251379,0.0018971550403180581,0.0006640452876094941,0.0003013858443636135,0.002306900628742809,0.03792611219985665,0.0021941456774404755,0.012602478623455846,0.007150914566606676,0.010245339937635722,0.0011257119251921082,0.007267538650210951,0.0031895369108824287
0.11,0.24124836447393955,0.032576712923271495,0.0788461390425531,0.008747724294013675,0.04607035425896431,0.003264607093170866,0.009561611536432332,0.0004141982878311332,8.784019314160808e-05,0.000716475096306822,0.0021369417731601863,0.0007603402224217373,0.0003452248283175511,0.002600422459601623,0.04016197403231054,0.0024835884117044003,0.013902752346920542,0.007920893221343817,0.011314101313802383,0.0012737352801256306,0.008056082351329071,0.003615199235153385
0.1125,0.2421649200507445,0.03418120919352629,0.08204131356740228,0.009294940436035792,0.04805204495935297,0.0034905274241212266,0.010100969748714703,0.0004836986868157153,0.00010296529913294555,0.0008193972213282483,0.0023971708754722686,0.000866783085180935,0.00039373186031380346,0.0029189270685647853,0.04240505208170423,0.0027965577533802443,0.015280490604460267,0.008740729924987844,0.012443072323459233,0.0014355609085233674,0.00889688880507193,0.0040810717055309535
0.115,0.2429946133903621,0.03579427833399332,0.0852160856149916,0.009865793383407135,0.050032896470869274,0.0037260025222944203,0.0106592026751365,0.0005619714167127142,0.000120107547455141,0.0009330810282707199,0.002678510851349747,0.0009839662369818083,0.00044718981291026077,0.003263241738940507,0.04465121359611516,0.0031336173342179983,0.016737276952385905,0.009611426390609756,0.013631601037313309,0.0016118613295848466,0.00979108428175658,0.004589597078777528
0.1175,0.2437461091538548,0.03741319079704869,0.08836509719105858,0.010460809291011447,0.052010637448196,0.003971102672264236,0.011237634998549847,0.0006497071982850578,0.0001394483046563623,0.0010581481598570036,0.0029815980717162686,0.0011124678791000493,0.0005058845572572605,0.0036340648262331047,0.04689664152747732,0.003495234802776167,0.018274922165624066,0.010534081164709263,0.014878641717823592,0.0018032894822543669,0.010739897822014304,0.005143394185379513
0.12,0.24442185490677656,0.03903651902428998,0.09148561324151352,0.011080398735448084,0.05398267026822559,0.004226177098583002,0.011837583977661116,0.0007475944224303715,0.0001611744567821829,0.0011952333184571313,0.003306944228465654,0.0012528566333482498,0.0005700879091007429,0.00403203159694049,0.049139435930632636,0.0038817829579045927,0.019895284224303596,0.011510088427856693,0.01618306816576203,0.002010483607486427,0.01174480424514792,0.0057454126360385
0.1225,0.24503294168594922,0.040661328971240945,0.0945743094793899,0.0117251883967438,0.055945872974881225,0.0044913989694854335,0.012460174052929434,0.0008563263486480336,0.0001854779405565882,0.0013449282603984008,0.0036550339569018197,0.0014056866817526473,0.0006400780328722319,0.004457732852170825,0.05137849150671906,0.004293552024425523,0.021600642144748876,0.012541107045073963,0.01754353107668859,0.0022340705140165905,0.012807428862577177,0.006398898535336911
0.125,0.24558151840626674,0.04228641394384927,0.09762901789269636,0.012395133366254824,0.05789892434060477,0.00476696672474123,0.013106760646772799,0.000976596765615073,0.00021255483711462152,0.0015078290823353118,0.004026232595021049,0.0015714940005588534,0.000716119407503629,0.004911618164231119,0.05361425682596951,0.004730719914160444,0.02339345085252499,0.013629090566866838,0.018958536049303597,0.0024746618946371265,0.013929754950564076,0.007107590450880444
0.1275,0.2460780258341074,0.04390902217038948,0.10064612092345701,0.01309035969425648,0.05983912075963318,0.005053128475835447,0.01377831597469005,0.0011090980162472056,0.0002426038250369635,0.0016845103441227598,0.0044208557839351525,0.001750772336678729,0.0007984674484804765,0.005394076592392781,0.055848550800226236,0.0051933328149341255,0.02527664432096569,0.014776451326053056,0.020426447231099182,0.002732851083377269,0.015113959871825943,0.007875671153269979
0.13,0.24652203787973273,0.04552865877598166,0.10362416941033377,0.01381108069097821,0.06176487306814476,0.005350141601902355,0.01447588864494093,0.0012545068411178569,0.00027582606121513123,0.0018755260564909376,0.004839099441316396,0.001944028787215627,0.0008873700876620892,0.005905433885645858,0.05808424986856422,0.005681355581145007,0.027252879431166645,0.015986036174535527,0.021945715105779588,0.0030092256877670073,0.01636267020481477,0.008707987960412108
0.1325,0.24692085341719147,0.047142960915594445,0.10656082087723791,0.014556936644785592,0.06367480948442361,0.005658051791038388,0.015200314535875968,0.00141350731021253,0.00031242606438256404,0.002081406703830713,0.005281104273678736,0.002151729465036126,0.000983061653934752,0.006445851599174104,0.06032418534685288,0.0061945572940607565,0.02932506943908605,0.017260979924794258,0.023514520591043597,0.003304334139732762,0.01767875469444322,0.009609926924008576
0.135,0.24727931703300834,0.04875088524875619,0.10945479284231702,0.015327718952958012,0.06556744113307181,0.005976978475863092,0.015952181627618196,0.0015867679964102622,0.00035260128072027203,0.002302656318051486,0.0057468478666106776,0.002374335406613972,0.0010857607865364912,0.007015498225059335,0.06257411320742844,0.006732694784582807,0.03149638372338157,0.01860491767022394,0.025131576776580074,0.0036187419528015967,0.019065388588165397,0.01058758849871152
0.1375,0.24760041025455024,0.050351624103264575,0.11230558151573768,0.016123099421394806,0.0674412286825092,0.00630718388979573,0.01673221102061941,0.0017749593652445998,0.0003965510400129845,0.0025397700904298773,0.006236273972383022,0.0026122595573526658,0.001195678561600571,0.0076143880447178776,0.0648381023127891,0.007295306088818509,0.033770119746098434,0.020021710637184824,0.02679537352242166,0.0039529670686688865,0.02052589211407881,0.011647857930049786
0.14,0.24788665035796928,0.051943987824250186,0.11511094938921092,0.01694256961999333,0.06929530809326077,0.006648624003146845,0.017540615352257108,0.00197874681557592,0.0004444775117483818,0.002793171341727268,0.0067492007959510285,0.002865920429043478,0.001313003292697663,0.008242499689510881,0.06712219674843196,0.007881749245746989,0.036148651636540845,0.02151554483966949,0.02850512559422946,0.004307550346288795,0.022063863719275833,0.012798150018545113
0.1425,0.2481439746607929,0.053526499308836295,0.11787064554966302,0.017785579305341942,0.07112854544901445,0.007001419472990364,0.018377581968330902,0.002198827626745462,0.0004965726435034387,0.003063304004857356,0.007285296231843615,0.003135728491201229,0.001437912185666507,0.00889967028514358,0.06943007147495703,0.008491376998043657,0.038635747328855385,0.023090665390870374,0.030259928380574744,0.0046830067420592465,0.02368312205271489,0.014046623651941257
0.145,0.2483740216730683,0.05509943930636339,0.12058442999762205,0.018651202069851932,0.07294001907581496,0.007365650710055609,0.019243159222083608,0.0024359064761618346,0.0005530282337595773,0.003350558172551903,0.007844139218777543,0.0034220668823273077,0.0015705648705559132,0.009585715814133389,0.07176733247713446,0.00912339283839511,0.041232641426812475,0.024751254679274533,0.03205975411901653,0.005079787124176889,0.02538694384133941,0.01540193420499067
0.1475,0.24857792928351496,0.056661483289617495,0.12325076056056875,0.01953942563752315,0.07472927882816804,0.0077411823780153596,0.020137135798124095,0.0026906948442657333,0.000614026303944451,0.0036552827015592848,0.008425218399172563,0.003725349085855384,0.0017110932525761398,0.010300366323033836,0.07413658332934435,0.009776846393615334,0.04394205236465427,0.026501239454241945,0.033905302785635895,0.005498362890733535,0.027179165900865474,0.016873237232846373
0.15,0.24876122626853994,0.05821202648318844,0.12587093541086833,0.020448536179105282,0.0764957556598251,0.00812817552606837,0.021059195867275896,0.0029639725956509444,0.0006797473088001789,0.003977816753411356,0.009027889593324085,0.004045954091240369,0.0018596190332969354,0.01104334643457076,0.07654061263262589,0.010450714510341078,0.046765378459989654,0.02834453756807118,0.035796950521558187,0.005939150048835045,0.029062964547164886,0.01846982343358761
0.1525,0.24892416056059483,0.0597506222098785,0.12844415321102118,0.021378408051241346,0.07823822204780695,0.00852643034838265,0.022008753329708648,0.0032565920699342103,0.000750357479905087,0.004318404681954512,0.009651355382522625,0.004384279652661468,0.002016238344685689,0.011814315974918489,0.07898156470070054,0.011143938496736273,0.049701570031726545,0.03028423853378692,0.03773717692105917,0.006402600173734247,0.03104123529382394,0.020201214449647602
0.155,0.2490681262117977,0.061277486334096215,0.13097003078947858,0.02232765601228005,0.07995749434631294,0.008936023830596544,0.022985662064292738,0.00356942359776404,0.0008260316889361351,0.004677306164814981,0.010294739076529693,0.004740725768152827,0.0021810300267331544,0.012612912417056896,0.08145783656456146,0.011855415593822631,0.05275243289743129,0.03232268571815465,0.03972801507460331,0.006889004322735826,0.0331172487272381,0.022076759348042693
