500.0,13234.969189330417,38328.70007856088,8973.631248280282,27666.438211990542,9293.481402820546,8462.229379955794,8224.704814073106,3170.812696080051,12755.340878017936,834.5452599662805,2759.6951618904036,1322.5887331855706,912.4690048214585,24256.14257995707,2020.182797298812,157.38763976133436,522.7946189996712,501.5444558637264,18884.848117032627,474.2366757141647,36.58910834934067,11.221004864746567,35.18520935510601,138.3399615680066,1297.9670385199279,63.475355057265816,1701.1594203639286,8308.671446113296,1263.0730040267829,148.98947855780986,347.7740203740879,556.2112171318886,509.6196685072194,812.7369449768388,7387.599776517878,1419.4663637232193,859.8862786497722,374.4122640320309,237.1364498173367,22050.128360262213,1693.3260268320062,1514.1747247083035,1974.2302021552157,3917.82559756588,2645.0310797226143,154.25496071530955,490.44209081818724,319.451524394334,2.855885301523136,218.3933677336109,804.0235493067328,9364.68790009813,5.64632093e-316
550.0,16488.50975865763,40787.436165212115,9552.828592059841,28278.398332825283,9871.21002847575,9031.959967458146,8883.319581509139,3335.200252772386,13380.42862518128,935.2941349130319,3006.1316368062826,1481.1793371493686,1288.575323010638,26374.675164739383,2487.731640426515,215.0239684244385,633.700110949031,598.6915584052009,20233.34734133946,567.9021529734406,44.5570954964785,14.19762236681556,44.74791371417997,173.5258616303409,1410.3582399100376,78.19549638786279,1777.0300136263415,8457.300961311958,1535.4672909023632,218.8752247914334,495.2448976699151,652.7228695910973,593.9330414660393,954.5116322423723,8155.49966521673,1515.8196611306328,949.7737911037145,519.6152846353165,301.14128048541284,23985.07905270085,1748.7892473078434,1569.0590521207682,2100.159581500418,4210.222917791562,3431.14920371453,200.28690683581573,619.8144123794698,412.8101626452672,4.333916981513567,305.2864921242014,1078.4956520971639,10356.94176650077,4.82102997e-316
600.0,19817.814559591152,42875.35745022148,10023.47254403025,28748.29634811748,10351.315398298695,9485.12198651851,9412.25172131834,3457.7619173878993,13876.56502938264,1018.4737843047525,3199.447843773962,1610.3255020946326,1722.4577034157733,28234.582082905297,2942.456591942026,279.43869328651977,741.952097467752,686.9368260915112,21385.144459825246,653.6648898533083,52.02178081674435,17.166024887601736,54.33267698412615,208.12781013839702,1497.2392250048683,92.58301158954728,1830.2340151262079,8559.301660078727,1788.7671281540465,302.8508077221454,665.889214725271,736.8263535470483,667.3901174658004,1078.7927949160855,8790.07349820642,1586.8088960201496,1020.5612660221541,682.599214414468,365.45975060207905,25561.598298045963,1786.7603081595848,1606.304409723962,2193.731647840285,4436.315456013294,4252.309630296294,251.15683569395495,764.5021022503303,507.8667972182324,6.337801295673755,405.463369838656,1379.1953539109675,11255.943752827152,4.2091711e-316
650.0,23130.36282781503,44628.161562040725,10403.776729627616,29111.101382174314,10749.096904536362,9842.843466954,9832.629218105176,3548.4076654774017,14269.248918616506,1085.2504072913985,3348.169162206346,1712.5050604012533,2196.9213287839057,29850.434144929848,3367.818520764924,348.15344572756425,845.1464451987687,763.9547349276405,22361.366812753404,729.1844486913186,58.732517226836976,19.998773142124453,63.51913905892405,240.70785886237738,1563.055760077641,106.20302044459416,1867.3307713998547,8627.78801462653,2013.7913008108965,398.0588534069168,852.6528044093346,807.1139910306716,728.9186541875547,1183.320356539425,9304.435388474767,1638.5562374473693,1074.7270530881444,856.0473757467375,427.38673653675534,26843.067103207883,1812.7055833806562,1631.3045620008072,2262.088308373587,4609.291107486799,5073.031934780718,306.58083635173773,925.5180299424667,599.920086956749,8.97831094692231,515.659365063961,1694.6838914598036,12068.251084552969,3.74534116e-316
700.0,26352.575085164663,46085.188591306396,10711.22613761969,29391.583242510755,11080.58213423293,10124.795267179255,10164.123011816691,3615.2986503915404,14580.336390247128,1137.8109382557545,3461.039682824227,1791.580774250487,2692.0028627627157,31240.44472062307,3752.8884476263897,418.58054417470584,941.709558567967,829.059931376814,23186.05579809163,793.4910230320969,64.57075750743601,22.608196702603113,72.00116656293835,270.2878151576938,1612.5452247604944,118.74132104699022,1893.0577406399805,8673.688559376335,2206.3137737687175,500.59969883998536,1047.2281651266026,863.9133712939046,778.8317697396226,1268.2398280779064,9716.799212043943,1676.0179637493152,1115.4785592823036,1032.4099192849917,484.9388996078457,27892.866506255836,1830.5608311658352,1647.995504163521,2311.569858968077,4741.172072143505,5862.571251531458,366.5299836049701,1103.7292661742154,685.3181660319867,12.369282786049883,632.0561288315221,2013.6683808465573,12801.877773134602,3.3867387e-316
750.0,29431.270136986645,47288.69255026985,10958.934610183633,29608.683534274634,11357.427493580028,10347.005518830847,10424.946874084102,3664.774352293288,14827.312336932335,1178.4883340860913,3546.2205331660125,1851.8527430608551,3187.5933326391146,32427.198185214165,4092.1289721098706,488.3290992349062,1030.985777566729,882.7917518976337,23880.338768404035,847.0799453953007,69.52224810656575,24.941483652806525,79.59573483089764,296.3638415544044,1649.4978094481876,130.07351292978618,1910.9133503115663,8704.289029925247,2365.8977855952485,606.1581900825051,1241.5117925991476,908.6094011891037,818.4269194891232,1335.591893548267,10043.921847101918,1703.421365546502,1145.877574396815,1204.545198478708,536.920297656615,28764.17837238873,1842.9499283405157,1659.292703250081,2347.132018347885,4841.867626068062,6597.395347985666,431.15747656320724,1299.5001026460193,761.6627509814459,16.61951370802916,750.8134925223189,2326.5317287872376,13464.109194491399,3.10464073e-316
800.0,32332.20803405545,48275.099307768134,11160.015856004475,29776.244208069416,11589.10378660015,10523.316661053479,10630.400393620524,3701.425468482462,15024.747480562664,1209.6883937842913,3610.196988418169,1897.4752787305322,3665.769575428499,33433.278859808386,4384.228566262004,555.4090974208165,1112.756539075753,926.316563962874,24464.614506925554,890.7531258453517,73.64186193535585,26.97780739617481,86.22471970410952,318.7970910732435,1677.2663056053802,140.1483447046289,1923.3756549078316,8724.689430297207,2494.8755750886667,710.5284974950144,1428.3621064782858,943.0975330375651,849.1987442192603,1387.8549153178603,10302.560046490877,1723.4633973488733,1168.548599291972,1366.9147123271814,582.8203398907518,29499.256804329383,1851.622118329673,1666.9455443023544,2372.63731869779,4919.174080892259,7262.058900005885,500.7621992583553,1512.4662043124742,827.8601618751741,21.824656554626397,868.3609427305803,2625.624046369955,14061.502111879923,2.8793263e-316
850.0,35034.26201715714,49080.10612280831,11323.940950127584,29905.193117110564,11783.62476707741,10663.199940291492,10792.140457651272,3728.6767995621203,15182.841385006115,1233.452475159207,3658.361243615795,1931.8010851368697,4112.324240556885,34281.27099656786,4631.081548153357,618.3334515464061,1187.3860761504463,961.0924129789707,24957.09619961042,925.8956287043779,77.01767599049896,28.72320037645223,91.90678184202237,337.7479762159402,1698.1832616969257,149.00219389222164,1932.1938500604524,8737.804097468434,2596.963875937156,810.16801943098,1602.2407145802224,969.4919641823817,872.8242148414206,1427.9445565778897,10507.284894126224,1738.4034945109795,1185.4601483508588,1515.5832038121978,622.6388431182587,30131.61366683174,1857.743552212312,1672.120283074733,2391.000854355587,4978.84764974904,7848.83923606529,575.6357201558767,1741.4617686597676,883.7788978257595,28.060646646691552,981.9003274564408,2905.6268780718365,14600.613231144675,2.6969347e-316
900.0,37530.87549501745,49733.58212708133,11456.538349896424,30004.272534316016,11946.818643466415,10774.669452935457,10920.366799992376,3749.0058577870855,15311.065010720231,1251.457422917621,3694.575340857067,1957.5997558023582,4517.567210921514,34993.030260490756,4836.403783004897,676.147170052985,1255.092918726017,988.650284674627,25372.354416036687,953.9655251214931,79.76788825834706,30.19586203105183,96.6858467770948,353.5157236174735,1714.0709576757017,156.72985738385032,1938.388372442812,8747.275778219917,2676.535155019738,902.3068178194844,1759.431043272505,989.4697865855388,890.9074513673938,1458.339322208838,10668.296281111872,1749.6265620022675,1198.2161584162382,1648.1458234819413,656.7256400087656,30683.1045918967,1862.1887846864572,1675.6915386503915,2404.263207194682,5025.332997837757,8355.186511616252,656.0331390969038,1984.5923891215862,929.928999068487,35.37713148682949,1089.245619458262,3163.261768680775,15087.270710407647,2.54754585e-316
950.0,39821.31997995586,50261.75384609544,11565.821949133351,30080.76767811679,12084.513606670056,10864.282170733655,11023.09349692759,3764.2343321340345,15413.789694854266,1265.0155641152685,3721.972571125487,1977.0577883906658,4876.0341918906925,35586.769721203775,5005.1497541241515,728.3690653686895,1316.3869973990181,1010.3754196491906,25723.50262861175,976.2023452774761,81.98088872444166,31.42603296146886,100.67172457324551,366.4944957048883,1726.2414536532467,163.41893381296856,1942.8337797144413,8753.104610965287,2737.961791756825,985.2609528069157,1898.2568878430372,1004.5621950094919,904.5424630862367,1481.4446653892949,10795.79394056096,1758.1530189744512,1207.837440315408,1763.800920217762,685.6347605559856,31171.21405944448,1865.3951412811637,1678.169534602268,2413.8819167652077,5061.690432093811,8785.0349133607,742.0273749371281,2239.3079289977336,967.4765050880445,43.79309019562591,1189.0123111792523,3397.290220428363,15527.302679228675,2.4239566e-316
1000.0,41911.42356277293,50687.20521462833,11655.434552460394,30139.049716674224,12201.080827894017,10937.137962605948,11104.691999159055,3775.600983020364,15497.572228221361,1275.2204349240226,3742.6661310112218,1991.7057812509204,5186.1952377954785,36080.70237627764,5142.638269433857,774.9188677679447,1371.778254440265,1027.5801088701535,26022.197223822917,993.7726914607806,83.77420517967194,32.44492711172958,103.96714511841212,377.1076886674713,1735.5694940635065,169.18622799691542,1945.9674092382656,8757.476213108017,2785.0331780705064,1058.155641117815,2018.2081324034725,1016.0087709580494,914.968785907804,1498.7915716724945,10897.063448363466,1764.7117205926913,1215.1988612769667,1862.83999613745,709.9932118048841,31608.32692337752,1867.7998634717624,1679.9915469858784,2420.877256047048,5090.397310020326,9144.212975631193,833.6184319140785,2502.69394799206,997.5876723150969,53.29318551798261,1280.4717136001466,3607.785143637253,15924.351738470878,2.3207709e-316
1050.0,43812.11389781567,51028.87759293224,11728.290413580622,30183.489782295823,12298.705955545875,10996.151121187833,11170.262169167345,3784.1987824323473,15566.055324473638,1282.946827800142,3758.4048172365374,2002.782728381967,5449.361907122696,36490.85564638029,5253.8238818883565,815.8913532351352,1421.7037906918167,1041.066524406921,26276.452000637237,1007.697330549008,85.21427353644314,33.28387918597537,106.67490443138003,385.7422746668097,1742.8568217190757,174.14129758000308,1948.299367261062,8760.390647566346,2820.8828334305745,1120.9907516644755,2120.086344050012,1024.6845972294022,922.8429141169539,1511.9836395246577,10978.661780563123,1769.6671491140169,1220.8836844662926,1946.42904218921,730.435338479135,32002.456945214963,1869.5487482631283,1681.2305324731533,2425.97796997801,5113.129516377499,9441.463387337753,930.456572437009,2771.5445794302136,1021.5745727060819,63.827039285188235,1363.5509181324517,3795.6208720604513,16282.788980614154,2.23394504e-316
1100.0,45533.59015847391,51302.069767639485,11788.760743578694,30217.730485902153,12381.031628017708,11043.507364680818,11224.175294403061,3790.610684957717,15622.15316532496,1288.7779744333334,3770.354517006946,2011.236071876525,5669.031500194673,36830.342879465396,5343.369691547083,851.7602549935222,1466.673580690859,1051.7824084214212,26495.73771313367,1018.7054877990688,86.37469045710485,33.97280600632456,108.8832276080403,392.7414539123427,1748.540805952374,178.37915538789943,1950.0483072340762,8761.84795902425,2848.2069736734034,1174.2036237565976,2205.421857019661,1031.318844538626,928.8211749019018,1521.9685811520237,11043.50328775303,1773.529422571867,1225.2564872355845,2016.0984805325324,747.573625255316,32360.889335206426,1870.860399854572,1682.1051140576958,2429.7670309536093,5131.271449909447,9683.34337475203,1032.17741965039,3042.5811076533955,1040.5307501144046,75.31506143586637,1438.3956717370277,3962.5459828104554,16606.985488866987,2.1603801e-316
1150.0,47089.69404983194,51519.166474143865,11838.30271907361,30243.95740779761,12450.24347482613,11082.849383764777,11267.16008697606,3795.492449128943,15668.051384097118,1293.151288416983,3779.462489163798,2017.6488925729104,5849.867060972784,37110.82036942212,5415.428774443128,882.9629871335136,1506.9790592419054,1060.238248084176,26684.425544059704,1027.4534017106007,87.30707901830161,34.537219625029124,110.69483879329309,398.4191894913995,1752.9130364309158,182.00210931241799,1951.2871442813728,8763.30519365474,2869.118823221552,1218.5960889279595,2275.963709570275,1036.421965843611,933.4140141691179,1529.5482427399284,11095.959261919821,1776.5171987621734,1228.7545878375065,2073.5245195584644,761.8675680567994,32687.995252079123,1871.8077077105324,1682.761041508187,2432.5359445105587,5145.770341862673,9880.052674117831,1138.0522906375784,3312.8162374825483,1055.4768624580138,87.65210600797492,1505.516039653096,4110.527619099718,16899.12682957059,2.0976774e-316
1200.0,48494.26728569762,51691.82390909924,11879.101984391704,30263.627613002303,12508.527109333321,11114.177315599878,11302.130716569498,3799.208405903662,15705.20709893159,1296.431247624203,3786.384533800145,2022.5313407079948,5996.895935818391,37341.75885508774,5473.352766452208,910.0827251339465,1543.2030909708656,1067.0172582357488,26849.07214641272,1034.4514846266106,88.06294635736148,34.99964555813108,112.16867935464359,403.0237718593813,1756.4107411469959,185.0760471457233,1952.1616261199233,8764.762372922443,2885.0758057242997,1255.3343739890886,2333.8981043750778,1040.28571027058,936.9131886136139,1535.3057700898082,11138.21542379195,1778.8491052461804,1231.3781391470732,2120.6747900695814,773.9004322116457,32988.14582558235,1872.5364025490676,1683.2711958872658,2434.649039725902,5157.28197750158,10038.876952041697,1247.3524547993534,3579.408414330711,1067.2877776002895,100.70457072202487,1565.7135329714501,4241.532929896929,17164.31258267471,2.04395363e-316
1250.0,49758.237563100585,51828.78422634058,11912.615659916968,30278.198151234556,12557.339632990544,11140.405280792638,11330.544320778894,3801.9771577800225,15735.805897859504,1298.9094181297812,3791.6307122230396,2026.247808082723,6115.50971999466,37531.90053483162,5519.983268608374,933.4840967055175,1575.4914476281565,1072.4111660188237,26993.320142390465,1039.9914847824152,88.67183048041551,35.377423005353336,113.37814380524719,406.7596770539279,1759.1797182650232,187.68871106116578,1952.8903340965905,8765.49100325413,2897.243827360174,1285.4390759573553,2381.1926899268437,1043.347437877741,939.6103652994128,1539.6785185037347,11173.185944197532,1780.670897906015,1233.4914932705606,2159.0797938364312,783.8912080995148,33263.52665795485,1873.1193484608707,1683.6355967848294,2436.1792154968757,5166.607806168044,10165.644795253784,1359.2762961810768,3839.8803851222983,1076.692571784861,114.34100723516609,1619.6439819993875,4357.529056764481,17403.271302251313,1.99770207e-316
1300.0,50895.44659554381,51935.87554748341,11940.300846305863,30289.85456641658,12598.138133435008,11161.533360830565,11353.858007954484,3804.0901469452374,15760.576362216088,1300.73161577415,3795.6382028764606,2029.0169453287829,6210.371454540183,37688.53057061377,5557.578997197223,953.8231478925554,1604.3541738759286,1076.7116098858812,27120.083622692022,1044.5107779184445,89.1704580814231,35.68633756914329,114.36012134187948,409.79485551312297,1761.292874687939,189.89139671224478,1953.4004356700316,8765.491095067591,2906.643003867828,1309.9307748857818,2419.5965225038503,1045.6801768981384,941.6514321910792,1543.030913639318,11201.599459814663,1781.982614849456,1235.1675717850123,2190.342819213632,792.3502230835552,33517.780341534555,1873.556558777375,1683.9271089442068,2437.345054544076,5173.966451123524,10266.913210071682,1472.8036242142116,4092.264904926973,1084.1288124322298,128.40080798615756,1668.0360643113838,4460.337429508888,17619.645560615856,1.95771126e-316
1350.0,51916.82207429214,52021.11148240762,11962.886132255697,30298.59688329833,12632.379699495192,11179.018632748302,11372.800359496565,3805.6931031047393,15780.97555020212,1302.1893310848134,3798.698465517039,2031.203077942054,6285.925562428257,37816.74858900935,5588.1071988925,971.3916407607709,1630.0827735680468,1080.2101713813336,27233.00516549665,1048.0824145261508,89.56635422056954,35.93917556860036,115.16596850736725,412.2607530886625,1762.9688092318731,191.75724152523497,1953.764798669802,8766.21967299509,2913.9291421184807,1329.8300098265365,2450.7128787902047,1047.5026105206134,943.2550659958667,1545.6544774968497,11224.184567845781,1783.0756883232375,1236.4064206311778,2215.775681356309,799.3506482632589,33751.635441025806,1873.8480414134694,1684.0728904508533,2438.219432087366,5179.940768683478,10347.782108831834,1587.132792294327,4334.740486510519,1090.0339810593318,142.73065178405133,1711.6184590233295,4551.560915011592,17814.163909473475,1.92301328e-316
1400.0,52833.2916856818,52087.40610474583,11981.100084947651,30305.153625775343,12661.521398673533,11192.861159916189,11388.099941723729,3806.931744955181,15797.7320110226,1303.2097677675413,3801.030094638754,2032.879104341348,6345.815030591048,37922.38269871956,5612.806558770589,986.6998569973815,1652.895911528713,1082.9798301562832,27334.270333562486,1050.9979471473089,89.8888460565991,36.14572251949861,115.81783345521772,414.25960413332274,1764.2804016363384,193.3229324939263,1954.056283966162,8766.219725832585,2919.539448958507,1346.0115520650352,2475.9264081635756,1048.960521629156,944.4942078298404,1547.622152027803,11243.12686258385,1783.8772886890706,1237.426624704551,2236.3987174679924,805.2570202983328,33968.00602342738,1874.1395037312177,1684.2186536447089,2438.8752149825764,5184.676499934765,10412.622827550636,1701.243605359639,4566.214204586186,1094.772613745372,157.191797974424,1750.9012684110908,4632.729518101787,17990.468921274776,1.8928111e-316
1450.0,53654.3260996974,52139.1304823187,11995.671266350877,30310.253312036028,12684.83478313137,11204.51798343323,11400.48530977557,3807.8060918308424,15810.845789329669,1304.084376260169,3802.8516726841367,2034.1179182238168,6393.391365382656,38008.346979126865,5633.061411064071,999.9666544735986,1673.157956395089,1085.2392374908695,27426.06467797388,1053.2574860059287,90.15262185077451,36.31424612486036,116.35965542635671,415.89358537121313,1765.3005283737089,194.63241269900976,1954.2748971304054,8766.948274352046,2923.838246743281,1359.0586742196838,2496.4031262555645,1050.0539839146252,945.4417797017985,1549.1525503249277,11259.154903817804,1784.5331327088322,1238.2282081414078,2253.2321875381213,810.1424157269039,34169.077642992444,1874.2852542320543,1684.3644024140112,2439.3852655217433,5188.465075344264,10464.349630081264,1814.3344357384608,4785.811739350557,1098.5634881474596,171.6309555478001,1786.5402793326311,4705.008980669318,18150.017654746232,1.8664493e-316
1500.0,54390.12448041467,52179.927169484945,12008.056726258592,30313.895956777204,12705.233916157005,11213.260646339193,11410.685005845851,3808.5347034540227,15821.773918922587,1304.6674899362308,3804.1632224412097,2035.0652452109903,6431.0589446936565,38079.741004327094,5649.527548431579,1011.4836880539943,1691.0875812306583,1087.0613158529509,27509.116737581116,1055.1525111777758,90.36508036473171,36.45222679687032,116.79889144734423,417.22112316064494,1766.174902461962,195.72959966089724,1954.4934950551074,8766.948305593425,2927.1898437952445,1369.7002799240677,2513.0904163829673,1050.92873991616,946.1706785238815,1550.2457150515017,11271.540237732166,1785.0432298399398,1238.8840364822236,2267.004883436968,814.2984389215715,34354.121833793,1874.4309911256487,1684.4372883034243,2439.749589950181,5191.525069896955,10505.148221564756,1925.603677885233,4992.950217484503,1101.6253154966107,185.9312897528864,1818.8270109098028,4769.4921806130715,18292.810156454194,1.8433867e-316
