0.0725,0.7658599849772187,0.027837955120642976,0.10478113630043522,0.004217714143873517,0.09084232259818817,0.000800093921725433,0.004557661184618671,5.410686395589752e-06,1.1275275638444683e-06,1.4919970194319759e-05,6.511209711254711e-05,1.673529426518656e-05,7.637235460051001e-06,7.938744856583015e-05,0.004266712330188392,6.692133207228759e-05,0.0007518718337249761,0.00032103125558510456,0.0005647919702566021,3.6164266506075964e-05,0.0003357094717429034,9.202808093968506e-05
0.075,0.778169899779016,0.030859590733747277,0.1141172715455621,0.004966548917005228,0.09913609213703657,0.000941326112937588,0.00535354273323303,7.087925345813999e-06,1.4717478310114405e-06,1.886579789647852e-05,8.061807086747861e-05,2.1029006875291153e-05,9.611789300816926e-06,9.913658398698703e-05,0.005016099625779989,9.052770044546516e-05,0.0009472036522205343,0.00039259044236748504,0.0007102079455528343,4.455033757320638e-05,0.0004125002740112482,0.00011470272205393415
0.0775,0.7896253478535643,0.034028800855809935,0.12370772329510345,0.005810263261437261,0.10768299025609247,0.001101522429485724,0.006249698917056043,9.192291250363966e-06,1.9028411589890372e-06,2.3671068274614418e-05,9.916732784871537e-05,2.6221139564100753e-05,1.2004064653778937e-05,0.00012301801088657633,0.005878046475764173,0.00011997588943584094,0.0011852071028262167,0.0004772849477074746,0.0008865243340472128,5.4537102784881073e-05,0.0005041499382310496,0.00014180653643003629
0.08,0.8002657514864143,0.03733870609474697,0.1335262619714523,0.006755092120865707,0.11646211983256993,0.0012823375931518115,0.007253068027171933,1.1809760583102886e-05,2.4381958375285234e-06,2.9487625937427447e-05,0.00012125613931340057,3.246196174952113e-05,1.488471552213531e-05,0.00015177254119663115,0.006867891035340997,0.0001563495277186382,0.0014737542618236848,0.0005772014183215014,0.0010991660016059076,6.637233243499049e-05,0.0006132089901930589,0.00017400690978071603
0.0825,0.8101290782005479,0.040781787402369096,0.14354512580434742,0.007807056309034941,0.12545332180158297,0.0014854164370550406,0.00837033618951514,1.5039741059843447e-05,3.0978094992510018e-06,3.6490423425312985e-05,0.0001474503628516763,3.9922205346138255e-05,1.8334367322277298e-05,0.00018625850225787905,0.008002664007442878,0.00020087578669102424,0.001821896036573288,0.0006947420671365835,0.001354386986244447,8.033823675635733e-05,0.0007426561449024936,0.0002120585969277162
0.085,0.8192549477841409,0.04435030966571669,0.15374004354934998,0.008971857770242517,0.13463291887365314,0.001712439804085656,0.00960814987617308,1.8996234912787447e-05,3.904551401653489e-06,4.4878471520214e-05,0.00017839437190495736,4.8796114204664224e-05,2.2444716112020093e-05,0.00022747502581415738,0.009301077191438703,0.0002549731288916841,0.002240004622891817,0.0008326852895029518,0.0016592491054622475,9.675152147182051e-05,0.0008959496479976535,0.0002568094214982962
0.0875,0.827684714898466,0.048035859209846904,0.1640852905751932,0.010255081651209514,0.1439810393980848,0.001965090674852846,0.01097272633250806,2.3809954274691685e-05,4.8844225633737465e-06,5.488096859577307e-05,0.00021483483626463887,5.9303962599667156e-05,2.731952578975241e-05,0.0002765670644012418,0.010783562373634986,0.00032022777880569183,0.0027398632584561167,0.0009942329457482057,0.002021811754038624,0.00011597241950341872,0.0010771174408784844,0.000309220630351164
0.09,0.8354589946803793,0.051830094729913775,0.1745536100681668,0.011661480961196364,0.1534773200489854,0.0022450196838050317,0.012470037704963013,2.9630056791443157e-05,6.066879914283018e-06,6.676068143555561e-05,0.0002576000922400273,7.169640457074457e-05,3.3076573686250916e-05,0.0003348822641117806,0.01247219559092413,0.00039844558562342935,0.0033347304853412803,0.0011830670849582944,0.0024510806014862285,0.00013840850994726952,0.0012907226920729487,0.0003703770065284715
0.0925,0.8426165352534444,0.055724683530146556,0.18512364345504823,0.013195923551921533,0.16310373562755628,0.0025538524420139087,0.014105761943289927,3.662713572919069e-05,7.485167435846745e-06,8.081680346654928e-05,0.0003076589423493447,8.62586072853982e-05,3.9849567118352216e-05,0.00040394035132150003,0.014390402381032875,0.0004916464097891241,0.004039490915365413,0.0014034312920947441,0.002957178262718357,0.00016451997341794511,0.001542160963661801,0.00044151243223956567
0.095,0.8491938753363744,0.059710970173952924,0.19577122151842824,0.014862427746863485,0.1728366652474225,0.0028931869314251734,0.015884935430248884,4.4995379614288414e-05,9.176752257791744e-06,9.7393678899946e-05,0.00036609805894896217,0.00010331555889329748,4.778996087116524e-05,0.00048551656009253796,0.016563219618328313,0.0006020911442770917,0.004870652472780163,0.0016601637357370417,0.003551315706933096,0.0001948167302894388,0.0018375140511954127,0.0005240367047530987
0.0975,0.8552325172560218,0.0637803413215159,0.20647524914587817,0.016664745682624674,0.18266189541841854,0.003264566136116967,0.017812391992551767,5.495690675179436e-05,1.1183624881386272e-05,0.00011687885613174063,0.0004341531804694902,0.00012323495096804512,5.7067243931434155e-05,0.0005816207089970185,0.019016600967200772,0.0007322915717916167,0.005846449519993366,0.001958785742176797,0.004245883118654998,0.00022989459160125593,0.002183721712323178,0.000619545202684519
0.1,0.8607605003853113,0.0679245592955217,0.21721389075809872,0.018605986664860213,0.19255779241145962,0.003669464225230814,0.019892299189415426,6.676453047616427e-05,1.3552898585151508e-05,0.00013973178312411615,0.0005132116614951547,0.00014643951577394853,6.787611234418438e-05,0.000694567348684899,0.021777499183031953,0.0008850314974842405,0.006986803820038173,0.0023055536268546334,0.0050544799324666575,0.00027040529156308177,0.0025886867413635467,0.0007298591710168659
0.1025,0.8658178560555644,0.07213554509923512,0.2279674140268258,0.020688944806444162,0.20251052361486424,0.004109285332879001,0.022128497620582027,8.070621970089678e-05,1.633713095817578e-05,0.00016645488387532917,0.0006048415573290132,0.0001734030185054917,8.043015484423084e-05,0.0008269664588313071,0.024873427875027995,0.0010633629932591203,0.00831339309329524,0.002707518518806164,0.005991864019000748,0.000317095084618137,0.003061243954122581,0.000857054714376345
0.105,0.8704418299148386,0.07640525147125164,0.23871654807888248,0.022915789608993507,0.2125007352268205,0.004585353626893968,0.0245241458789529,9.711348311339906e-05,1.9595532349449155e-05,0.00019763070128310463,0.0007108397066949404,0.00020467732902610864,9.498174577965716e-05,0.0009817935748475048,0.02833233540358293,0.0012706467037179058,0.009849470446725225,0.003172616002710319,0.007074093121359826,0.00037077992018018016,0.0036113870961053387,0.0010034814617715768
0.1075,0.874652824632625,0.08072588612000096,0.24944534334773136,0.02528824038946198,0.22251463369791247,0.005098902771499248,0.027082092027662652,0.00011636198525457536,2.339295124900542e-05,0.00023393496051621297,0.0008331898194811636,0.00024087545492304714,0.00011180087809797375,0.0011623679424359178,0.032181689241708555,0.00151052929567324,0.011619852706909059,0.0037096702480606293,0.008318257659298929,0.000432400332040064,0.004250138222899179,0.0011718173605912315
0.11,0.8784942998103787,0.08509048661752885,0.2601373515132536,0.027807250456774818,0.23253776195069795,0.005651052017223507,0.02980423359659009,0.00013888384276924455,2.780290959449635e-05,0.0002761087726387565,0.0009740728441840968,0.00028270335183071087,0.00013119482049421096,0.0013724177936775305,0.036448673943651456,0.00178695663032434,0.013651008579714808,0.004328474286209634,0.009742692478161839,0.0005029804294642764,0.004989756186948933,0.0013650883680084908
0.1125,0.8819882710531829,0.08949283555851492,0.2707778485877595,0.030473606760737924,0.24255643594833826,0.006242816449539352,0.03269219068982592,0.00016516952111980118,3.290676949783526e-05,0.0003250171399279742,0.0011359631955081375,0.0003309525721219951,0.00015350795494764,0.0016161546180067307,0.04115936476751161,0.002104191016916106,0.015970273536250218,0.005039818278531614,0.01136671717189378,0.000583672833572298,0.005843668159045965,0.0015867175474602903
0.115,0.8851616582846228,0.09392516529246182,0.2813534804255692,0.03328748671430434,0.25255697464880866,0.0068752148739559095,0.035747111660336124,0.0001957912887875997,3.8795537407847244e-05,0.0003816202345745066,0.0013215947185118014,0.00038652499205637234,0.00017913253194869116,0.0018982140414314109,0.046338810282660334,0.0024667930239338567,0.01860642005335701,0.005855476198625974,0.01321076516851162,0.0006757498147269788,0.006826601637956696,0.001840507524747922
0.1175,0.8880449321432288,0.09838107724051415,0.29185029020075304,0.036248438698380604,0.26252894805438576,0.007548931170340252,0.03896939701646107,0.00023138693020131502,4.556994912525919e-05,0.00044702319154168665,0.0015339608451658139,0.0004504402500080454,0.0002084847190683507,0.00222370526269495,0.05200972703340657,0.0028796286378130844,0.021588837927215585,0.006788313845243252,0.015295862590990134,0.0007806174899244198,0.007954415427280788,0.002130771054978515
0.12,0.8906554477585639,0.10285617509561258,0.3022587329818701,0.039355730004077195,0.2724615481325712,0.008264780083102408,0.042359034522386284,0.00027269712490724207,5.3341998824319176e-05,0.0005224116199317057,0.0017763749114360857,0.0005238371721684738,0.0002420520465859726,0.00259827687836542,0.05819268623180712,0.0033478403350710815,0.024947397720160698,0.007852137228698102,0.017643801400006057,0.0008998145643048127,0.009244335012821897,0.0024622146396008414
0.1225,0.893021026606265,0.10734396031402678,0.3125687261318832,0.042608400545904236,0.2823426793919812,0.009023296477160096,0.045915245376687425,0.00032056427362346147,6.223683016872298e-05,0.0006091959264830152,0.002052445330396846,0.0006080011895245329,0.00028035014478464517,0.003028090656771823,0.06490591200375138,0.003876879590476628,0.028712317891223756,0.009061830065334208,0.020276920094355833,0.0010350309032722393,0.010714618194558304,0.002840148465992294
0.125,0.8951591023360663,0.11184073783411544,0.32277172011365896,0.046004377087242754,0.29216545947972117,0.009824942018443587,0.04963727164052868,0.0003759473288092676,7.239207230016888e-05,0.0007088927203122534,0.0023661015834211515,0.0007043512606315843,0.0003239619642604986,0.003519851000700269,0.07216430456938265,0.00447241361180089,0.03291336011075571,0.01043318312489304,0.02321787917681161,0.0011881097257806085,0.012384792335444617,0.003270338191634325
0.1275,0.8970953332299543,0.11634039763400375,0.33285884905640944,0.04954191786018837,0.3019203115257744,0.010670162843299288,0.05352313466998307,0.0004399373763452415,8.396170967743535e-05,0.0008232042337004526,0.0027216053045672683,0.0008145300172062329,0.0003735204363971652,0.004080823061634021,0.07997955217251038,0.005140393819758926,0.03757988074972145,0.011982862886694753,0.026489251539247017,0.0013610498707863228,0.014275252034511158,0.00375914370818816
0.13,0.8988440435219018,0.12084044064613286,0.3428237281076515,0.0532186673964101,0.3115988002096906,0.011559309463061393,0.05757098194652766,0.0005137639781298982,9.711483629674121e-05,0.0009540146856496949,0.0031235378490275054,0.0009402738578438062,0.0004297227264827166,0.004718814331021261,0.0883607609396007,0.005886988973583021,0.042740210692334524,0.013728556223991968,0.030113634817417596,0.0015560134000064995,0.0164075830420667,0.004313383783490558
0.1325,0.9004192823783794,0.1253357066152226,0.3526594718523126,0.05703190171402738,0.32119629178631975,0.01249238448937528,0.06177830969604774,0.000598829945458348,0.00011203996316606407,0.0011034086187920661,0.003576869986354255,0.001083547390477572,0.0004933272482948231,0.005442165194064168,0.09730967670346082,0.006718405368830661,0.04842079635263283,0.01568821515616482,0.03411301737299063,0.0017753267587728486,0.018803955282225806,0.004940505639422783
0.135,0.9018376378702578,0.12982310718661505,0.36236199187876944,0.06097851699209058,0.33070507736198257,0.01346954802923998,0.06614197809602805,0.000696700637401856,0.00012894148384353808,0.0012736686672422312,0.004086827477812806,0.0012465202984867103,0.0005651560944725199,0.006259796167819162,0.1068292274487785,0.007641265837038526,0.05464688745025599,0.01788091341694512,0.03850886744592275,0.0020214763951695953,0.021487475669025827,0.005648360360375185
0.1375,0.9031209862489646,0.13430052199808248,0.37192774007446866,0.06505533044688688,0.3401203056762984,0.014490844284631368,0.07065892174847732,0.0008091491225500296,0.00014805641538688242,0.001467293247136205,0.004659049813353658,0.001431554351673362,0.0006461035389967214,0.007181097841190603,0.11691367206672287,0.008662112985597402,0.06144099136444553,0.020325741077641114,0.04332144430789745,0.0022971151848534626,0.024481222368250087,0.00644553623622776
0.14,0.9042719674576822,0.13876405073471548,0.3813520241872387,0.06925877512946897,0.34943666365026865,0.015556164292503982,0.07532533227584635,0.0009381718631124394,0.00016962047918589392,0.0016870167658450796,0.005299446602914654,0.0016412452353497503,0.0007371307549189819,0.008215948547232552,0.12755726343117926,0.009787540335284813,0.06882251217518616,0.023042298863710203,0.048569797605718106,0.002605071527676066,0.027809106458380556,0.007340800557472445
0.1425,0.9053115412872698,0.14321161293755186,0.3906319675251983,0.07358522864775725,0.3586507536803274,0.016665272905439482,0.08013740243697065,0.0010859325941894704,0.0001939271845712776,0.001935795816833735,0.006014269451260834,0.0018783902173839604,0.0008392718958963236,0.009374723579489874,0.13874466563429474,0.011024333545906895,0.07680885158823265,0.02605025018942162,0.054271353141889966,0.0029483388790446548,0.03149455469295132,0.008343544192444347
0.145,0.906245194539213,0.1476413656411722,0.3997665437499819,0.07803030409792215,0.3677581515025318,0.017818019404332475,0.08509019883347625,0.0012548724013822935,0.00022126523275375798,0.00221684177800181,0.0068100474899997045,0.00214604465636492,0.0009536353907812553,0.010668095777078562,0.15046329633377328,0.012379124331732,0.08541235610807102,0.02936920679915589,0.06044187354107913,0.0033300342595457737,0.03556094604356752,0.009463446148175488
0.1475,0.9070823856232272,0.15205098414785648,0.4087518948411809,0.08259071371673887,0.37675640244960207,0.019013923208144306,0.09018020143531129,0.0014476949564631212,0.00025196656328184186,0.0025335835843479605,0.007693550471073962,0.0024474866110594747,0.0010813953329854198,0.012107128178553772,0.16269097072648772,0.013858530059299904,0.09464218525217741,0.033018130886036175,0.06709523603894496,0.003753436433515195,0.04003156996350016,0.010710514266889846
0.15,0.9078369921025592,0.15643767390326674,0.4175897898086009,0.087261422701651,0.3856433043180766,0.020252840704644153,0.09540141767177783,0.00166734183987053,0.0002863899437754492,0.0028897272213644323,0.008671929249421423,0.0027862364790606875,0.0012238104612725307,0.013703298884876706,0.17540598658314063,0.015468986334295012,0.10450453842590676,0.037015928526676956,0.07424164305995318,0.004221964342820867,0.04492811584793971,0.012094949387053548
0.1525,0.9085153607047408,0.16080186242494887,0.42627815397082164,0.09203841112139113,0.3944146931789139,0.02153409400787652,0.1007495031957638,0.0019170576025273227,0.0003249239521661787,0.0032892009398343713,0.009752324108161422,0.003166037760497772,0.0013822097534544422,0.015467971590840316,0.18858238100254102,0.017216888346594496,0.11499793180287828,0.041380493842983826,0.081891068130516,0.004739217189405051,0.050271694683666074,0.013627051676489763
