0.24,0.14157021777554554,0.11962625775490214,0.12230675607158417,0.06695500092821081,0.17661100030376242,0.17526285932455754,0.1750633756163339,0.1783887788617465,0.00031846995345733873,0.0006632127775231733
0.25,0.14414557085454288,0.12198414811632609,0.12332211590140178,0.06884231896016058,0.17777423321930003,0.1764921032286601,0.1760931501759242,0.17984788002434304,0.0003374241466347933,0.0006895108248468327
0.26,0.14656288773049367,0.12428609860343487,0.12433137460314528,0.07069794113693736,0.17881653763670516,0.17759659381353643,0.1770277529437426,0.1811290444196193,0.00035596873402323875,0.0007146449332617714
0.27,0.14883410557180904,0.12652927765017075,0.12533503887938816,0.07252422429475758,0.1797723891429384,0.1786112912256441,0.17789307472786098,0.18227348184709735,0.00037408725392429885,0.0007386586778519263
0.28,0.15097656030432313,0.12871901571084574,0.12633275865804147,0.07432134919827281,0.18066795195826182,0.1795630569195505,0.1787121520297994,0.18331859402946685,0.00039177099132118627,0.0007615985387068307
0.29,0.1529983997034379,0.13085900059466346,0.12732332084142936,0.07608930945600843,0.18152532307023084,0.180473557868224,0.17950210357957572,0.18429144138563278,0.00040901897787870236,0.0007835168059272089
0.3,0.15490761400423306,0.1329520272061893,0.12830447453245195,0.07782735597114847,0.1823591109419707,0.18135856126116195,0.1802766488467927,0.18521322659314882,0.00042583315026724426,0.0008044628646081898
0.31,0.15671261074132284,0.13499928463451283,0.12927484926291408,0.0795350161010513,0.18318286686561885,0.18223022246205017,0.18104559780494006,0.18610061429599084,0.00044221738182760655,0.0008244899731856964
0.32,0.15842314051014725,0.13700436966093657,0.13023161401840583,0.08121022839104736,0.18400328051379766,0.18309530588586542,0.18181551756291284,0.18696592003043927,0.0004581823242469737,0.0008436475167548573
0.33,0.16004822762730125,0.1389701722060952,0.13117444931259223,0.08285315306405179,0.18482525434500774,0.18396043225328848,0.18259241642873034,0.18781704729736204,0.00047373669254213306,0.0008619848804108018
0.34,0.16158742349557603,0.14089375635924486,0.1321009053837315,0.0844618848741201,0.18565237607704146,0.18482796289427614,0.18337805722441253,0.18866046957437574,0.0004888930750706668,0.0008795485442430625
0.35,0.1630493973710105,0.14278494360319735,0.13301025525231872,0.0860363238510125,0.18648646801686414,0.18569926928812033,0.1841740348499737,0.18949933164713845,0.0005036650285253551,0.0008963830516707751
0.36,0.16444447573254553,0.14463965129519782,0.13390158854563483,0.08757565362055372,0.1873266752634046,0.18657454848025898,0.18498070381874232,0.19033624977917252,0.0005180632045933827,0.0009125310094426783
0.37,0.16578293073961148,0.14645985375683926,0.13477418275170464,0.0890791802616864,0.18817244603992622,0.1874526613002445,0.18579730073565254,0.19117199444707517,0.0005321030966379272,0.0009280321193019146
0.38,0.16705372924310044,0.14824953768917062,0.1356275711836822,0.0905466790348805,0.18902222200768948,0.18833309356524486,0.18662288672195845,0.19200668450419708,0.0005457972930165703,0.0009429241463212297
0.39,0.16826767888019123,0.15000634728156295,0.1364611494908873,0.09197847496043277,0.18987516060103207,0.18921454908064025,0.1874554826974162,0.1928389370965859,0.000559158382086894,0.0009572419505677731
0.4,0.1694240040378346,0.15173566899462004,0.1372756466488921,0.09337419474053926,0.1907289894450877,0.19009456405007435,0.18829288331192115,0.19366961478510308,0.0005721999205416788,0.000971017487103099
0.41,0.17054464099262392,0.15343374556287473,0.13806994928803562,0.09473481477597716,0.19158183941580934,0.1909717906938722,0.189134061846721,0.19449586480726427,0.0005849325600681093,0.0009842836793239598
0.42,0.17161825018587043,0.1551073840598839,0.13884501987114647,0.0960595640569557,0.19243166152423105,0.19184458996089437,0.18997630940690338,0.19531802077269697,0.0005973708256941644,0.000997065703945519
0.43,0.17264429617208746,0.1567499513013088,0.13960086014678305,0.09734995146669065,0.1932772930095793,0.1927114289977531,0.1908177561827388,0.1961335779046784,0.0006095244007718302,0.0010094022943757206
0.44,0.17362380763770316,0.1583673159182958,0.14033769954876993,0.09860633277882241,0.19411660696742117,0.1935707357542643,0.19165678988726417,0.19694207978194275,0.0006214049053234901,0.0010212934506145651
0.45,0.17457754145419485,0.15995776095697636,0.14105549730562972,0.09982881682658573,0.1949483340712069,0.19442113222098292,0.19249116922099185,0.19774240453592992,0.0006330210543659313,0.0010327875894219822
0.46,0.1754954186126575,0.16152268519094082,0.14175506972284843,0.10101909756936588,0.19577126687054125,0.1952618366394672,0.19332006024497544,0.19853347439369426,0.0006443854362567358,0.0010438943941499584
0.47,0.1763767309260261,0.16306133147900997,0.14243665529540012,0.10217696684825363,0.19658435876724628,0.1960913346991722,0.19414211726027758,0.1993136960182176,0.0006555057976774922,0.0010546429148544513
0.48,0.17722194111143894,0.16457271226990403,0.14310077939875065,0.10330415263948746,0.19738625689205955,0.19690898062914092,0.19495540328334915,0.20008315186302905,0.0006663908536449881,0.0010650428348874474
0.49,0.17804185542831782,0.16606037890937242,0.1437473620785765,0.1044007866205926,0.19817685370490337,0.19771426296103392,0.19575924657723354,0.20084075898268608,0.0006770502875112097,0.0010751135209529181
0.5,0.1788365748901663,0.16752434306461209,0.14437779890567387,0.10546836676048671,0.1989546026025672,0.19850642260193513,0.19655269481518825,0.20158582527207375,0.0006874918459577455,0.00108486465640285
0.51,0.17960625474345943,0.16896160066092145,0.14499164669835277,0.10650753012513488,0.19972006933497377,0.1992847141962204,0.19733498668459118,0.20231837615053236,0.0006977213389957873,0.0010943349746451872
0.52,0.18033947750072382,0.1703739833937132,0.14558956881572668,0.10751877785064556,0.20047170362857583,0.20004944102399055,0.19810569746441115,0.20303752683187715,0.000707748449977321,0.0011035147923279432
0.53,0.1810589401334614,0.171761360829834,0.1461720716111531,0.10850348939049448,0.2012098924001835,0.2007995255914431,0.1988636016075786,0.20374319943732672,0.0007175799572487369,0.0011124331595070763
0.54,0.18175346322544314,0.17312414673095655,0.1467398231139839,0.10946234108387502,0.2019342093522592,0.20153534610916435,0.1996093123887461,0.20443520335430163,0.000727220702486028,0.0011210900761825869
0.55,0.18242298393810744,0.17446368665621567,0.14729273817797575,0.11039570121976655,0.20264478066984265,0.2022567656944119,0.20034144611588445,0.20511363592927265,0.0007366774640355846,0.0011295145924104329
0.56,0.18307874167363944,0.17577710999275967,0.14783174938595148,0.11130532226571198,0.203340774402376,0.20296363026993547,0.20106040117539378,0.2057783856577445,0.0007459560519085984,0.001137697024838628
0.57,0.18370946703408017,0.17706609311828195,0.14835687685095944,0.11219160967900961,0.2040229262256506,0.2036558822458151,0.20176599772681586,0.20642921208476647,0.0007550632444514593,0.0011456664235231302
0.58,0.18431554776899922,0.17832952188629697,0.148868841271588,0.1130554848689045,0.20469096441669443,0.20433350828132332,0.20245808170534557,0.2070658108553393,0.0007640029150049618,0.00115342278846394
0.59,0.18490802342998766,0.17957120090327738,0.14936778028202974,0.11389717047685276,0.2053452143958877,0.204996995092066,0.2031365347624895,0.20768921644445282,0.0007727808735802979,0.0011609758030130433
0.6,0.18548694928600296,0.18078636592547162,0.14985447865482854,0.11471775592632709,0.2059853276997722,0.20564603087962507,0.2038013260384205,0.2082991575049564,0.0007814009935182615,0.0011683351505224259
0.61,0.18604112631203382,0.1819803503916792,0.1503285884657909,0.11551804462087926,0.20661173466654306,0.20628135682898321,0.20445245868729167,0.20889575950966394,0.0007898690848300444,0.001175510514344074
0.62,0.1865819057356562,0.18314783303436463,0.15079140423488308,0.11629851928216961,0.20722490039718955,0.20690310985078894,0.2050904772643716,0.20947890777895375,0.0007981890208564411,0.0011825115778299736
0.63,0.1871205881625409,0.18429187163220753,0.15124234758581281,0.1170604710836246,0.20782487248084178,0.20750933541889302,0.20571534087691357,0.2100491757154422,0.000806364674938246,0.0011893383409801242
0.64,0.18762350748619866,0.1854139948573144,0.15168234306636882,0.11780374319177973,0.2084111345803396,0.2081044724924225,0.20632718772749803,0.2106067378689283,0.0008143999204162534,0.0011960101704984987
0.65,0.18812436800242402,0.1865116488234036,0.15211179472009423,0.11852898491030411,0.20898400198535771,0.20868445303926028,0.2069259255920679,0.21115202584608855,0.0008222986306312578,0.0012025173830331106
0.66,0.18861200644884987,0.18758801685874688,0.1525306370350346,0.11923768585870463,0.20954513116693524,0.2092528472195489,0.20751211842778694,0.21168487714136575,0.000830063710588855,0.0012088793452879319
0.67,0.1890864876673934,0.18864038265169675,0.15293936765623384,0.11992961551784911,0.21009378386574565,0.20980804125658428,0.2080858921279876,0.2122056101430417,0.0008377000019650381,0.0012150863739109773
0.68,0.18954790639861893,0.18967062738385,0.153338532171913,0.12060557042169796,0.2106300912659532,0.2103510186366991,0.20864723492034437,0.21271503803469208,0.0008452104097654027,0.001221157835606218
0.69,0.1899962063150582,0.1906790211842043,0.1537280916274567,0.1212657594624151,0.21115418821935653,0.21088139077074752,0.20919752203576605,0.21321288630488974,0.0008525968706603461,0.0012271034137256401
0.7,0.19043150567725156,0.1916643033576636,0.15410811630808144,0.12191114549140529,0.21166685929590315,0.21140002717228382,0.20973449570514144,0.2136992627043806,0.0008598642263258614,0.0012329134249172578
0.71,0.1908538375227078,0.1926297045479781,0.1544794928011994,0.12254195843878449,0.2121681385030116,0.2119070217782009,0.2102615285300227,0.21417491628708427,0.000867013445097147,0.0012385975525330574
0.72,0.19126321344529953,0.1935727549815994,0.15484226490587533,0.12315869636873081,0.2126585569780085,0.21240433518199067,0.2107772368850008,0.21464005063910804,0.0008740474319797989,0.0012441557965730383
0.73,0.19167099623881034,0.19449643514101486,0.15519669281760679,0.1237621219511405,0.21313797243490246,0.21288767308997017,0.211280763469649,0.215094845844732,0.0008809700603146117,0.001249597840389187
0.74,0.19206591097404296,0.19539847108212505,0.15554294774840033,0.12435231740771316,0.2136069272916222,0.2133624760530935,0.21177528087190323,0.21553990162231593,0.0008877832667719822,0.0012549333673334895
0.75,0.19244805312252716,0.19628167213437972,0.15588084232580096,0.12493006524616276,0.21406531720533672,0.2138268333384991,0.21225818407320482,0.21597533756438547,0.0008944899563575064,0.0012601623774059455
0.76,0.19282869262900762,0.19714291083384497,0.1562114896233943,0.12549482034143622,0.21451494035348836,0.21427923700200174,0.2127311901943494,0.2164001219762557,0.0009010910974063828,0.001265275187254569
0.77,0.19318532369096036,0.19798595297432287,0.15653463004455687,0.12604808598780096,0.21495335005517893,0.21472286328022502,0.21319417012320951,0.21681596473388814,0.0009075905632594059,0.0012702911635833324
0.78,0.19355185131407113,0.19880983845381747,0.1568505817086229,0.12658945067957839,0.21538135265216554,0.2151564780978891,0.21364860830054921,0.217223077517422,0.0009139883539165756,0.0012752103063922355
0.79,0.1938944279593349,0.19961429994482568,0.15715934913275703,0.1271203028828601,0.215801804090631,0.21558113603940768,0.21409192941476823,0.2176216807705124,0.0009202883427186867,0.0012800229323292923
0.8,0.19423569364601706,0.2003999248467353,0.15746172142996098,0.12763948370293124,0.2162130081415921,0.21599658103442101,0.21452648042851227,0.2180109565072893,0.0009264924663361358,0.0012847484080984748
0.81,0.19456435938933697,0.20116910071608507,0.15775715416140287,0.12814794630703077,0.21661569666442976,0.21640281778634202,0.21495348175773119,0.2183925297771885,0.0009326026614393206,0.001289386733699783
0.82,0.19489179488482702,0.2019196328861685,0.1580464276184788,0.12864647772054544,0.2170081784092794,0.21679926688733694,0.2153698833601387,0.218764865440659,0.0009386189280282407,0.0012939379091332168
0.83,0.1952066949623642,0.20265241928704905,0.1583292838868166,0.12913531291188862,0.21739379490883645,0.21718865110870852,0.21577840616966576,0.21913137167492022,0.0009445451394436909,0.0012983922510467906
0.84,0.19552039788210127,0.20336862677892256,0.15860578734342132,0.12961399710943974,0.2177711042021767,0.21756948781782362,0.21617767130894552,0.21948777423138302,0.0009503822640208696,0.001302769126144476
0.85,0.195821675134952,0.20406771820739092,0.1588764942159103,0.1300835590581196,0.21814026342639709,0.21794204842748396,0.21656995021734787,0.21983867082272027,0.0009561322384301741,0.0013070685344262732
0.86,0.19612178487633855,0.2047508464816437,0.15914205300050532,0.130543612851442,0.21850242607252215,0.2183072751806036,0.21695509471191204,0.22018077530073987,0.0009617960310068029,0.0013112807925401964
0.87,0.196409568644286,0.20541696010888172,0.15940162235018604,0.13099494500259282,0.21885581725049752,0.21866493414487145,0.21733042867206684,0.22051725243709844,0.0009673765467563517,0.001315415583838231
0.88,0.1966962445475322,0.2060670479276076,0.15965575973254093,0.13143713772018856,0.2192026693694105,0.21901479827656312,0.21769968212655239,0.22084474260697348,0.0009728766906844166,0.0013194825916723633
0.89,0.19697062664133924,0.20670304044103827,0.15990459968142384,0.1318716638650944,0.2195422964268107,0.21935738692922682,0.21806175954064894,0.221167909166877,0.0009782896844446071,0.0013234721326906074
0.9,0.1972439292988152,0.20732269605531703,0.1601483609357484,0.13229736988368962,0.21987376640931555,0.21969204945647486,0.2184154824097813,0.22148284592619907,0.0009836252113889095,0.0013273938902449494
0.91,0.19750500166687318,0.20792767177498997,0.16038705116235732,0.13271527770876457,0.22019994219676134,0.22002116746630432,0.2187618150098959,0.22179328485171446,0.000988883271517324,0.0013312381809834032
0.92,0.19776509172219542,0.20851812892722918,0.16062107580113005,0.1331254931607414,0.22052026038788958,0.22034403441252304,0.21910360347195112,0.2220955927391352,0.0009940638648298496,0.0013350243716099407
0.93,0.19802426012754018,0.20909477576443958,0.1608504799702491,0.13352782487002582,0.22083316977928455,0.22065990700813093,0.2194376857831928,0.22239220624081088,0.0009991669913264872,0.0013387330954205904
0.94,0.1982711945783791,0.20965712478833434,0.16107499270164752,0.13392305644331146,0.22113954885564954,0.22096904523869715,0.21976463132812316,0.22268397154136485,0.0010042023343592224,0.0013423837191193233
0.95,0.198517282372697,0.21020717558209284,0.16129505054360246,0.13431088823165332,0.22144044809899777,0.2212724760026965,0.22008522729260746,0.22297012752082204,0.0010091602105760699,0.0013459762427061404
0.96,0.19875117021278108,0.21074152297229748,0.16151074550544345,0.13469185745542922,0.22173536567225896,0.22157006201450746,0.22039967507478392,0.22325012035053785,0.0010140503033290147,0.0013495009828290553
0.97,0.19898424709852255,0.21126377438057634,0.16172224350228034,0.13506540354555263,0.22202356712418492,0.22186082930416445,0.22070822536080625,0.22352366491633796,0.0010188629292660716,0.0013529579394880678
0.98,0.19921648381874055,0.21177269703859655,0.16192821425369708,0.13543261768185294,0.2223067350346398,0.2221473449672928,0.22101117184750754,0.22379315023958282,0.001023607771739226,0.0013563664793871503
0.99,0.19943660959148246,0.2122699264787717,0.1621339246017081,0.1357929726651069,0.2225850224931007,0.22242754316976757,0.22130730501379167,0.22405805444494106,0.0010282848307484784,0.0013597169191743167
1.0,0.19966729189820248,0.2127549041241245,0.16233304954713956,0.1361478130265936,0.22285775091623028,0.22270360669720032,0.2215993021241224,0.2243165258464029,0.0010328941062938287,0.0013629995754975805
